,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
108,18888345907,696917082,[Siêu Sale] Điện thoại Xiaomi POCO M5 - 6/128G - Hàng 99 thửa fullbox nguyên seal bảo hành 12 tháng,,100013,0,1,5.0,1683044474,196608,30,False,False,12,180595000000,,1324,False,Hà Nội,False,False,True,110360
109,20660140040,831553943,Điện Thoại Cảm Ứng Giá Rẻ Dưới 1 Triệu,,100013,0,71,4.211267605633803,1667561639,196608,122,False,False,351,89910000000,10%,199,False,Hà Nội,False,False,True,110360
110,19773902216,11171175,"điện thoại Chính Hãng Vsmart Live 4 máy 2sim ram 6G/64G, màn 6.5inch, Camera siêu nét, cân game nặng đỉnh - BNN 04",,100013,0,29,4.586206896551724,1676895484,196608,127,False,False,14,59900000000,42%,4620,False,TP. Hồ Chí Minh,False,False,True,110360
111,6212516420,108110554,"Điện thoại Oppo F1s 2sim Ram 4G/64G mới, Camera siêu nét, Cân Game Nặng mượt - GGS 06",OPPO,100013,0,96,4.78125,1577095336,65538,725,False,False,128,38900000000,,6683,True,TP. Hồ Chí Minh,False,False,True,110360
112,22640207202,310036275,Điện thoại oppo Fine 7a,,100013,0,2,5.0,1682043763,196608,6,False,False,8,15000000000,,1,False,Hà Nội,True,False,True,110360
113,20751854200,25143432,"điện thoại Samsung Galaxy A03s 2sim Chính Hãng ram 4G/64G, màn 6.5'' cấu hình cao cày game siêu chất - BCC 06",,100013,0,30,4.733333333333333,1664888542,196608,413,False,False,15,124900000000,49%,19459,False,TP. Hồ Chí Minh,False,False,True,110360
114,18575952136,54057688,Điện thoại smartphone mini Soyes XS12 Pro ( Phiên bản quốc tế),,100013,0,21,4.809523809523809,1678710496,196608,47,False,False,551,189900000000,15%,16,False,Bình Định,False,False,True,110360
115,23837586523,799171984,Điện thoại Xiaomi Redmi Note 12 4GB/128GB - Chính hãng,,100013,0,11,5.0,1680927662,196608,41,False,True,33,399000000000,17%,1241,False,,False,False,True,110360
116,23530938073,800687343,Điện Thoại realme 10 (8GB/256GB) - Hàng Chính Hãng Miễn Phí Vận Chuyển,,100013,0,10,4.2,1678438250,720896,31,False,True,45,548900000000,24%,2,False,TP. Hồ Chí Minh,False,False,True,110360
117,2411067745,49282974,Điện thoại Xiaomi Redmi 6 Pro màn 5.8 inch tai thỏ - Snap 625 ram 4G 64G,Xiaomi,100013,0,693,4.691197691197691,1562564354,2,1923,False,False,1310,138800000000,13%,31,True,Nghệ An,True,False,False,110360
118,20863053972,60913017,china mobile xác chọn mẫu,,100013,0,30,3.933333333333333,1668686931,196608,62,False,False,27,5000000000,,1,False,Bà Rịa - Vũng Tàu,False,False,True,110360
119,7449694137,193124085,Điện Thoại Xiaomi Redmi 9A 2GB/32GB - Hàng Chính Hãng,Xiaomi,100013,0,955,4.949738219895288,1598730638,65538,2510,False,True,190511,187900000000,30%,39,True,Bến Tre,False,False,True,110360
120,17909692435,25143432,"điện thoại Xiaomi Redmi 6a - Redmi 6 A 2sim ram 2G rom 16G mới Chính hãng, Có sẵn Tiếng Việt - BCC 02",Xiaomi,100013,0,25,4.52,1645612291,65536,402,False,False,29,39900000000,39%,16468,False,TP. Hồ Chí Minh,False,False,True,110360
121,23045712581,695501764,Điện Thoại OPPO RENO8 5G (8GB/256GB) - Hàng Chính Hãng,,100013,0,1,5.0,1686928891,65536,26,False,False,0,200100000000,,1382,False,Hà Nội,False,False,True,110360
122,15409468673,371857981,"Điện thoại Sugar A100 (2GB/16GB)- Hàng Chính Hãng , full hộp , nguyên seal + tặng kèm ốp lưng Cute",,100013,0,38,4.973684210526316,1638260368,0,96,False,False,650,83000000000,36%,14,False,TP. Hồ Chí Minh,False,False,False,110360
123,3849770331,11171175,"điện thoại Samsung Galaxy Note 8 2sim Chính Hãng mới, Màn: 6.3"", Quad HD+ (2K+), cày Game siêu mượt - BNN 03",Samsung,100013,0,121,4.595041322314049,1598717438,65538,1648,False,False,2751,99800000000,49%,27185,True,TP. Hồ Chí Minh,False,False,True,110360
124,22105526699,56401943,"Máy tính bảng điện thoại ASUS FONEPAD 7 K00E liệt loạn cảm ứng, bán xác (xin đọc kĩ mô tả)",,100013,0,0,0.0,1668499060,196608,0,False,False,5,22900000000,,1,False,An Giang,False,False,True,110360
125,21188654263,690143414,"điện thoại Oppo F7 2sim ram 8G rom 256G mới Chính Hãng, Chiến PUBG/Liên Quân Chất đỉnh",,100013,0,0,0.0,1683836006,196608,0,False,False,32,50000000000,50%,24805,False,Hà Nội,False,False,True,110360
126,21088526163,535098705,Điện thoại lp Xs Max giá rẻ bộ nhớ 256GB máy 99% full hộp - Bảo hành 12 tháng 1 đổi 1 chính hãng VNA09 L2B,,100013,0,1,5.0,1683545267,196608,26,False,False,21,182200000000,,573,False,Hà Nội,False,False,True,110360
127,21173979480,643269831,Điện thoại Táo 6 bản 16g full chức năng,,100013,0,1,1.0,1676972760,196608,1,False,False,71,75000000000,,3,False,Hà Nội,False,False,True,110360
128,6952242366,11171175,"Rẻ như Rẻ điện thoại Xiaomi Redmi Note 5 Pro 2 sim ram 3G/32G mới, Có Tiếng Việt, pin trâu 4100mah - BNN 06",Xiaomi,100013,0,37,4.8108108108108105,1600002432,65536,2458,False,False,80,39900000000,50%,8887,False,TP. Hồ Chí Minh,False,False,True,110360
129,22038418518,945507532,Điện thoại Reno8 Pro mới nguyên bản 12+512GB smartphone toàn màn hình Android Dual Sim Chính Hãng mới COD,,100013,0,74,3.5675675675675675,1681286341,196608,144,False,False,201,139000000000,31%,17910,False,TP. Hồ Chí Minh,False,False,True,110360
130,14797122723,68527388,"Điện thoại Xiaomi Redmi Note 12 - Hàng Chính Hãng, mới 100%, Bảo hành 18 tháng",,100013,0,236,4.898305084745763,1680776970,196608,725,False,True,337,401900000000,19%,102,False,TP. Hồ Chí Minh,False,False,True,110360
131,8831516075,11171175,"'' RẺ VÔ ĐỊCH '' điện thoại Samsung Galaxy A50 máy CHÍNH HÃNG, ram 4G/64G, 3 camera sau, chiến Game đỉnh - BNN 01",Samsung,100013,0,41,4.902439024390244,1616643912,65536,1412,False,False,101,89900000000,47%,6857,False,TP. Hồ Chí Minh,False,False,True,110360
132,20081559498,1029032130,Điện Thoại Thông Minh Xiaomi Poco F3 - Hàng Chính Hãng,,100013,0,0,0.0,1688650499,196608,0,False,False,1,6188800000,,102,False,Hà Nội,False,False,True,110360
133,23026558385,312289058,Apple iPhone 13 128GB,,100013,0,0,0.0,1677061964,196608,0,False,False,23,9900000000,,995,False,Bình Thuận,True,False,True,110360
134,19378107767,699134958,Điện Thoại Samsung Galaxy A73 5G 8GB/128GB | 8GB/256GB - Hàng Chính Hãng SSVN Mới 100% .,,100013,0,1,5.0,1681030580,196608,29,False,False,12,371273500000,35%,851,False,Hà Nội,False,True,True,110360
135,12363907844,13480277,"[MÁY ĐẸP 99%] Điện thoại Samsung j2 prime g532 (1,5/8GB) Máy cũ- Hàng chính hãng",,100013,0,874,4.482837528604119,1640490567,65536,2557,False,False,1303,9900000000,34%,340,False,Hà Nội,False,False,True,110360
136,22844912026,992838047,Sumsung Note30 ultra Orihinal na Điện thoại di động 8GB RAM 512GB ROM 7.5 inch để bán Điện thoại thông minh 4G 5G,,100013,0,31,5.0,1686219522,196608,46,False,False,21,40000000000,30%,8016,False,Quảng Ninh,False,False,True,110360
137,23845033269,700196820,[ Mã ELRM2 giảm 200K  ] Điện Thoại realme C55 (6GB/128GB) (8GB/256GB) - Hàng Chính Hãng Miễn Phí Vận Chuyển,,100013,0,1,5.0,1686306209,196608,34,False,False,6,149700000000,50%,30,False,Hà Nội,False,False,True,110360
138,23835686735,945503437,Điện thoại di động reno8 Pro+ mới nguyên bản 12+512GB smartphone toàn màn hình Android Dual Sim Chính Hãng,,100013,0,72,3.4305555555555554,1680145339,196608,203,False,False,271,139000000000,31%,179592,False,TP. Hồ Chí Minh,False,False,True,110360
139,4352188743,11171175,"điện thoại Xiaomi Note 3 Pro - Xiaomi Redmi Note 3 Pro 2 sim ram 2G/16G mới, pin 4000mah, có Tiếng Việt - BNN 05",Xiaomi,100013,0,64,4.375,1599969447,65536,3537,False,False,108,42900000000,46%,13431,False,TP. Hồ Chí Minh,False,False,True,110360
140,22038735352,204574220,"Điện thoại Samsung Galaxy S21 màn hình tràn viền Dynamic Amoled 2X 120Hz, chip snapdragon 888 thiết kế cao cấp",,100013,0,14,4.714285714285714,1681387885,720896,35,False,False,65,599800000000,20%,55,False,Hải Phòng,True,False,True,110360
141,21178074688,977613203,Xác Điện Thoại Samsung J3 2016,,100013,0,1,5.0,1680971070,65536,1,False,False,15,5000000000,,367,False,Khánh Hòa,False,False,True,110360
142,21180271524,87102442,Điện Thoại Mini Phone 14 pro max (Ram 3GB + 64GB) Bản Cao Cấp Nhất Hàng 9 hãng-Bảo Hành 12 tháng 1 đổi 1 | New Full Box,,100013,0,6,4.833333333333333,1685286144,196608,16,False,False,115,179900000000,22%,4,False,TP. Hồ Chí Minh,False,False,True,110360
143,11882192601,645499489,Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng chính hãng,,100013,0,267,4.895131086142322,1641806021,524288,993,False,True,469,1299000000000,,147,False,TP. Hồ Chí Minh,False,False,False,110360
144,12613977115,308461157,Apple iPhone 11 Chính hãng VN/A,,100013,0,512,4.93359375,1632283508,524288,2454,False,True,7797,1095000000000,32%,182,False,,False,False,False,110360
145,23920919015,700422545,[MÃ KLIJF01] Điện thoại Samsung Galaxy S10 5G (8/256gb) Full Box Nguyên Seal bh 12 Tháng,,100013,0,1,5.0,1675161457,131072,32,False,False,4,150000000000,,2631,False,Hà Nội,False,False,False,110360
146,23249372259,641586270,Điện Thoại Samsung Galaxy A72 8GB/256GB  MỚI 100% FULLBOX BẢO HÀNH 12 THÁNG ( tặng tai nghe không dây),,100013,0,1,5.0,1690274328,196608,16,False,False,5,170000000000,50%,130,False,TP. Hồ Chí Minh,False,False,True,110360
147,19480460397,108355557,"Điện Thoại ByPass Giá Rẻ 8 Plus/8G/7 Plus/7G/6 Plus/6G/5s Full Chức Năng, Chơi Game, Youtube, TiktokLướt Web Siêu Mượt",,100013,0,4,4.0,1685697048,196608,7,False,False,124,47800000000,,1386,False,Hà Nội,False,False,True,110360
148,5488834436,191065034,Điện thoại Xiaomi POCO F3 8GB l 256GB - Snapdragon 870 5G - AMOLED 120Hz - Loa kép chuẩn Dolby Atmos® - Chính hãng,None,100013,0,467,4.931330472103005,1620970774,589824,1050,False,True,3846,679000000000,32%,108,False,TP. Hồ Chí Minh,False,False,True,110360
149,14987550602,224532337,"Xiaomi Redmi Note 11T Pro (6/128GB, 8/128GB) - [Điện thoại Giá RẺ Hà Nội - BH 1 đổi 1]",,100013,0,82,4.987804878048781,1655118629,589824,180,False,False,150,475000000000,48%,33,False,Hà Nội,True,False,True,110360
150,21180332657,692583108,Điện thoại i//p 13 pro max 512GB - đủ màu sắc- máy quốc tế - bảo hành 12 tháng- có kèm sạc-zin,,100013,0,1,5.0,1685467292,196608,34,False,False,50,150640000000,44%,50,False,Hà Nội,False,False,True,110360
151,12792855571,224532337,"Điện thoại Realme GT Neo 3 (12/256GB | 8/128GB), sạc nhanh (150W, 80W) [BH 3 tháng 1 đổi 1, Tặng dán màn]",,100013,0,23,5.0,1653293983,524288,56,False,False,27,645000000000,44%,8,False,Hà Nội,True,False,False,110360
152,19501521749,309929726,"điện thoại VSmart Bee 3 2sim ram 3G rom 16G Chính Hãng,Màn: IPS LCDHD+ 6”, Cày Game zalo Tiktok  Youtubechất - TNN 02",,100013,0,138,4.884057971014493,1652170522,196608,1252,False,False,110,49900000000,47%,8037,False,TP. Hồ Chí Minh,False,False,True,110360
153,23405754198,25143432,"điện thoại Oppo A95 2sim ram 8G/128G máy Chính Hãng, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất  - BBC 03",,100013,0,21,5.0,1668593882,196608,115,False,False,17,174700000000,42%,4637,False,TP. Hồ Chí Minh,False,False,True,110360
154,17510819643,309929726,"điện thoại Xiaomi Redmi 9A - Redmi 9 A 2sim ram 2G/32G mới Chính Hãng, pin 5000mah, màn 6.53inch - TNN 03",Xiaomi,100013,0,76,4.894736842105263,1645676655,65536,816,False,False,52,49900000000,44%,8973,False,TP. Hồ Chí Minh,False,False,True,110360
155,22740132783,697602950,[SALE SALE] ĐIỆN THOẠI 8 PLUS.S BẢO HÀNH 12 THÁNG FREE CƯỜNG LỰC( ẢNH THẬT),,100013,0,1,5.0,1681979224,196608,26,False,False,60,149900000000,,2994,False,Hà Nội,False,False,True,110360
156,23637669554,310036275,Thanh Lý Điện Thoại Sony,,100013,0,11,4.545454545454546,1680963208,196608,38,False,False,44,3500000000,,15,False,Hà Nội,True,False,True,110360
157,23448998196,697447335,"điện thoại Oppo A93 ram 8G/256G Chính Hãng, Cày Game nặng siêu Chất, Bảo hành 12 tháng - TTB 02",,100013,0,10,5.0,1689936685,196608,91,False,False,6,94900000000,,6665,False,TP. Hồ Chí Minh,True,False,True,110360
158,5041854638,199422123,"Điện Thoại Nokia x6 Chính Hãng- Chip Tám ,Ram 6GB , 64GB - 2 sim",NOKIA,100013,0,41,4.853658536585366,1594536357,2,78,False,False,181,140270000000,19%,48,True,Hà Nội,True,False,False,110360
159,23469327318,692423504,"Điện thoại I..P xs max zin 100% hàng chính hãng, bảo hành 12 tháng, tặng kèm theo sạc nhanh",,100013,0,1,5.0,1685283947,196608,33,False,False,19,155957800000,,1299,False,Hà Nội,False,False,True,110360
160,1236186398,1657913,"Điện Thoại Nokia 101,Nokia 100, Nokia 105 Zin Chính Hãng, Được Chọn Kèm Phụ Kiện",,100013,0,11018,4.592881786816779,1528636553,65538,39311,False,False,33321,11000000000,,5698,True,Hà Nội,True,False,True,110360
161,21655363774,502866054,Điện thoại Note30 Puls mới 2022 (12GB/512GB) Hote để bán điện thoại thông minh chơi game 5G COD,,100013,0,71,4.338028169014085,1666000253,196608,128,False,False,353,109000000000,46%,4254,False,TP. Hồ Chí Minh,False,False,True,110360
162,23833690113,799912301,"[Mã CBAUG12 giảm 12% đơn 500K] Điện thoại Xiaomi Redmi Note 12 4+128GB, Hàng chính hãng, Bảo hành tại Việt Nam",,100013,1,28,4.607142857142857,1679398570,196608,58,False,True,142,449000000000,10%,39,False,Nước ngoài,False,False,True,110360
163,19580512591,310036275,Điện thoại Lenovo Thành lý,,100013,0,13,3.923076923076923,1685882871,196608,24,False,False,10,3500000000,,21,False,Hà Nội,True,False,True,110360
164,5140713601,34273233,Điện thoại VT V03 ( BH 12Thang ),2GOOD,100013,0,3,4.333333333333333,1593778178,0,11,False,False,10,49900000000,,69,False,Hà Nội,False,False,False,110360
165,17560112432,130207332,"[Chính hãng] [Ảnh thật] Điện thoại 6 Plus Quốc Tế nguyên zin đẹp 98-99%, Vivo Y93 kèm cường lực ốp lưng BH 03 tháng",,100013,0,20,5.0,1651131008,196608,94,False,False,212,134900000000,,195,False,TP. Hồ Chí Minh,False,False,True,110360
166,23044106289,688701737,"Điện Thoại giá rẻ I..p 14  256GB -chính hãng, bảo hành 12 tháng-nếu có lỗi hay không ứng máy 1 đổi 1 hoặc hoàn ngay",,100013,0,0,0.0,1685540344,196608,0,False,False,8,151450000000,50%,594,False,Hà Nội,False,False,True,110360
167,23634462622,25452983,Điện thoại OPPO Find N2 Flip - Hàng chính hãng,,100013,0,6,5.0,1679629975,720896,15,False,True,291,1999000000000,,3,False,TP. Hồ Chí Minh,False,False,True,110360
168,21075142821,309929726,"điện thoại Realme 6 2sim ram 8/256G Chính Hãng, Màn hình: IPS LCD6.5""Full HD+, Camera sau: 64 MP &8 MP - TNN 04",,100013,0,12,4.916666666666667,1677950572,196608,152,False,False,27,109900000000,49%,8679,False,TP. Hồ Chí Minh,False,False,True,110360
169,4247584197,11171175,"điện thoại Xiaomi Redmi 2 máy 2sim zin mới Chính hãng, full zalo-FB-Youtube - BNN 05",Xiaomi,100013,0,133,4.06015037593985,1597802788,65538,7543,False,False,3844,39900000000,50%,4649,True,TP. Hồ Chí Minh,False,False,True,110360
170,21905033993,199422123,"Điện thoại Gree G0215D - Màn hình 6 Inch 2K, Ram 4gb Bộ Nhớ 64GB , 2 Sim, Tiếng Việt",,100013,0,176,4.625,1653467775,0,499,False,False,410,74800000000,12%,53,False,Hà Nội,True,False,False,110360
171,22370749234,696192419,[ƯU ĐÃI SỐC] Điện thoại 13pr0max 512GB - hàng  like new - bảo hành 12 tháng -lỗi 1 đổi 1 trong 7 ngày [ẢNH THẬT-COD],,100013,0,1,5.0,1686570345,196608,22,False,False,22,154451400000,30%,13929,False,Hà Nội,False,True,True,110360
172,3238534575,83813714,Điện Thoại Độc Lạ Dễ Thương K600 thay đổi giọng nói,No Brand,100013,0,24,4.791666666666667,1592366679,0,65,False,False,63,42500000000,6%,60,False,TP. Hồ Chí Minh,True,False,False,110360
173,12069550715,108110554,"điện thoại Vivo Y19 2sim ram 8G/256G mới Chính Hãng, Camera sau: Chính 16 MP & Phụ 8 MP, 2 MP, Chiến Game mượt GGS 06",,100013,0,26,5.0,1642047924,65536,261,False,False,19,59900000000,,6716,False,TP. Hồ Chí Minh,False,False,True,110360
174,23067514492,685949634,[Giảm 10%] Điện Thoại Samsung Galaxy Z Flip4 256GB Chính hãng bảo hành 12 tháng lỗi 1 đổi 1,,100013,0,0,0.0,1683707059,196608,0,False,False,12,148800000000,,4999,False,Hà Nội,False,False,True,110360
175,23348706046,906215658,Điện thoại Rino 8 Pro di động 12GB+512GB phone 5G điện thoại android bản gốc oppo Điện thoại COD,,100013,0,27,4.851851851851852,1689753097,196608,28,False,False,28,139000000000,37%,136,False,TP. Hồ Chí Minh,False,False,True,110360
176,21967352954,309929726,"điện thoại Xiaomi Redmi Note 10 5G Chính Hãng ram 4/64G, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất  - TN 02",,100013,0,35,4.857142857142857,1670422989,196608,420,False,False,29,139900000000,47%,4296,False,TP. Hồ Chí Minh,False,False,True,110360
177,22509592303,709548398,Điện thoại Realme 10 Pro Plus Rom Quốc tế - Hàng nhập khẩu,,100013,0,78,4.923076923076923,1670429049,720896,187,False,False,169,497000000000,29%,54,False,Hà Nội,False,False,True,110360
178,12410308670,310036275,Điện thoại Blackberry Z10,,100013,0,5,5.0,1631697736,0,10,False,False,45,29000000000,,1,False,Hà Nội,True,False,False,110360
179,21479049281,310036275,Điện thoại OPPO xả hàng tồn kho,,100013,0,45,3.311111111111111,1682140970,196608,129,False,False,57,4500000000,,102,False,Hà Nội,True,False,True,110360
180,23229368466,309929726,"điện thoại Vsmart Joy 1 Plus - Vsmart Joy 1+ Chính Hãng 2sim 3/16G, Cày Game siêu mượt - TNN 03",,100013,0,14,5.0,1677949477,196608,234,False,False,5,49900000000,43%,8516,False,TP. Hồ Chí Minh,False,False,True,110360
181,23814504570,545635579,"Mô hình điện thoại iP 14, 14 Plus, 14 Pro, 14 Promax trưng bày Rẻ nhất Shopee",,100013,0,49,4.326530612244898,1672125022,196608,1402,False,False,88,15500000000,,10021,False,Hải Dương,False,False,True,110360
182,22967363297,703579297,Điện thoại i..p Xs max ram 8gb/256gb nguyên seal fullbox bảo hành 12 tháng chính hãng,,100013,0,1,5.0,1683602459,196608,32,False,False,18,153068500000,7%,1266,False,Hà Nội,False,False,True,110360
183,8465105466,46101919,điện thoại samsung J8 plus,,100013,0,0,0.0,1623223232,0,2,False,False,11,80000000000,,2,False,Hải Dương,False,False,False,110360
184,20574340801,108110554,"điện thoại Chính Hãng Samsung Galaxy A22 máy 2sim ram 6G/128G, màn 6.4inch, Camera siêu nét - GGS 06",,100013,0,47,4.957446808510638,1677210999,196608,342,False,False,20,159900000000,,8902,False,TP. Hồ Chí Minh,False,False,True,110360
185,3952345403,11171175,"[GIÁ SỐC] điện thoại Xiaomi Redmi 5 Plus ram 3G/32G mới Chính hãng, Chiến PUBG/Liên Quân mượt - BNN 04",Xiaomi,100013,0,45,4.488888888888889,1600003113,65536,3238,False,False,34,59900000000,37%,18574,False,TP. Hồ Chí Minh,False,False,True,110360
186,21869934992,131595456,"Điện thoai Nokia 2720 Flip Nắp gập, hai màn hình kiểu dáng gọn nhẹ tiện dụng - Bảo hành 6 tháng",,100013,0,3,3.6666666666666665,1672201772,196608,9,False,False,12,59500000000,,40,False,TP. Hồ Chí Minh,False,False,True,110360
187,21779441260,536273484,Điện thoại Xiaomi MIX Fold 2 (12/256GB) - Hàng nhập khẩu chưa qua sử dụng - Bao đổi trả trong 30 ngày đầu,,100013,0,1,5.0,1683189512,65536,0,False,False,8,349000000000,50%,241,False,Hà Nội,False,True,True,110360
188,18589247561,799171984,Điện Thoại Di Động Xiaomi Redmi 10 5G 4GB/64GB - Chính hãng,,100013,0,40,4.8,1685334908,196608,189,False,True,68,288000000000,40%,281,False,,False,False,True,110360
189,7751163870,11171175,"Điện thoại Oppo A5 2sim ram 6G/126G mới Chính hãng,Màn:  IPS LCD, 6.2"", HD+, Chiến Game PUBG/Free Fire mướt - BNN 03",oppo,100013,0,65,4.538461538461538,1599368484,65538,2978,False,False,279,39900000000,39%,7880,True,TP. Hồ Chí Minh,False,False,True,110360
190,18832488210,502866054,Điện thoại S21 Ultra Bán điện thoại di động mới 2022 6GB + 128GB Android 5g trò chơi của Google,,100013,0,29,3.103448275862069,1660016852,196608,81,False,False,341,115000000000,43%,75,False,TP. Hồ Chí Minh,False,False,True,110360
191,19960309345,255459904,Điện thoại Xiaomi Redmi Note 12 Pro 5G Dimensity 1080 Sạc nhanh 67W mifones,,100013,0,157,4.916666666666667,1667637294,720896,420,False,False,266,483900000000,40%,189,False,Nam Định,True,False,True,110360
192,5252368342,108110554,"điện thoại OPPO F9 Pro 2sim ram 8G/512G Chính Hãng, Camera siêu nét, Chiến Game nặng mượt - GGS 02",oppo,100013,0,76,4.671052631578948,1600076789,65538,1429,False,False,97,44900000000,46%,13075,True,TP. Hồ Chí Minh,False,False,True,110360
193,22243871265,799171984,Điện thoại di động Samsung Galaxy S20 FE 256GB - Chính hãng,,100013,0,107,4.953271028037383,1685333572,196608,508,False,True,137,729000000000,48%,3108,False,,False,False,True,110360
194,20074492907,958424180,Samsung Galaxy Y S5360 ( CŨ ),,100013,0,84,4.595238095238095,1677350139,196608,208,False,False,119,16000000000,,1793,False,Hà Nội,False,False,True,110360
195,18888319805,224532337,Điện thoại Xiaomi Redmi Note 12 Turbo | Snapdragon 7+ gen 2 | 6.67 inches 68 tỷ màu |,,100013,0,100,4.94,1682999065,720896,227,False,False,180,625000000000,26%,47,False,Hà Nội,True,False,True,110360
196,21977886291,40757878,"Điện thoại Xiaomi Redmi Note 12 (4GB/128GB) - Hàng chính hãng - 3 camera sắc nét, hiệu năng mạnh mẽ, sạc nhanh 33W",,100013,0,87,4.896551724137931,1680756535,720896,351,False,False,74,399900000000,20%,135,False,Bến Tre,True,False,True,110360
197,12698836532,224532337,Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K) - [BH 3 tháng 1 đổi 1] - Điện Thoại Giá Rẻ Hà Nội,,100013,0,39,5.0,1683198641,720896,96,False,False,51,765000000000,18%,14,False,Hà Nội,True,False,True,110360
198,22238692112,864528479,Điện thoại Reno8 Z 5G điện thoại di động 12GB+512GB điện thoại android bản gốc oppo Điện thoại COD,,100013,0,45,4.377777777777778,1681376727,196608,75,False,False,89,139000000000,37%,65,False,TP. Hồ Chí Minh,False,False,True,110360
199,22233804354,340431675,"Điện thoại Redmi Note 12 AMOLED 6.67"" FHD+| Snapdragon® 685| 5000mAh",,100013,0,23,4.782608695652174,1679453530,720896,79,False,True,176,449000000000,10%,41,False,TP. Hồ Chí Minh,False,False,True,110360
200,21078398356,153483487,Điện thoại Kyocera_Gratina_KYF39 nắp gập đẳng cấp giá rẻ,,100013,0,2,5.0,1681348733,196608,5,False,False,130,80000000000,,13,False,Hà Nội,False,False,True,110360
201,17944376835,11171175,"điện thoại LG V60 ThinQ ram 8G rom 128G Chính Hãng, Chip: Snapdragon 865, Màn hình: P-OLED6.8""Quad HD+ (2K+) - BNN 03",,100013,0,91,4.923076923076923,1649555615,65536,514,False,False,62,124900000000,43%,13817,False,TP. Hồ Chí Minh,False,False,True,110360
202,19869810543,108110554,"điện thoại Chính Hãng Samsung Galaxy Grand Prime G530 2sim, máy chơi game, nghe gọi chất - GGS 04",,100013,0,55,4.6909090909090905,1672058991,196608,379,False,False,27,10800000000,49%,10095,False,TP. Hồ Chí Minh,False,False,True,110360
203,23674425760,638227578,Điện thoại 13 pro max đẹp keng 256gb fullbox bảo hành 1 năm,,100013,0,1,5.0,1689909504,196608,36,False,False,29,151438000000,42%,2986,False,Hà Nội,False,False,True,110360
204,8657590836,313858795,Điện Thoại Vsmart Joy 4 64GB Bảo Hành Chính Hãng Vsmart,,100013,0,511,4.960861056751468,1621613463,2,939,False,False,1681,109900000000,45%,193,True,Hà Nội,True,False,False,110360
205,20388189372,120209833,"Điện thoại nắp gập Hello Kitty mini cho bé đi học (có nghe nhạc, chụp ảnh)",,100013,0,5,5.0,1682591233,196608,17,False,False,120,13600000000,9%,2,False,Hà Nội,False,False,True,110360
206,18289477025,965520518,Điện thoại di động M12 pro 12+512GB mới nguyên bản  5G smartphone bán chơi game thẻ kép Android COD,,100013,0,30,4.466666666666667,1685929796,196608,48,False,False,57,139000000000,31%,58,False,TP. Hồ Chí Minh,False,False,True,110360
207,19158644903,47890496,Điện thoại Xiaomi Qin 1S+,,100013,0,6,4.666666666666667,1667015711,196608,21,False,False,70,109900000000,,1,False,Hà Nội,False,False,True,110360
208,20228566422,800687343,Điện thoại realme C35 2022 (4GB/64GB) (4GB/128GB) - Hàng Chính Hãng,,100013,0,4,5.0,1658979329,655360,21,False,True,155,374900000000,25%,1,False,TP. Hồ Chí Minh,False,False,False,110360
209,17909734414,25143432,"điện thoại Sony Xperia Z4 bộ nhớ 32G ram 3G mới, Chiến PUBG/Liên Quân mượt - BC 02",sony,100013,0,13,4.076923076923077,1645613693,65536,273,False,False,11,43900000000,48%,6584,False,TP. Hồ Chí Minh,False,False,True,110360
210,23039251578,310036275,Điện thoại HTC One E8,,100013,0,3,5.0,1681633575,196608,10,False,False,6,19000000000,,3,False,Hà Nội,True,False,True,110360
211,22673708733,539547099,Điện Thoại realme C55 (6GB/128GB) (8GB/256GB),,100013,0,1,5.0,1689409600,65536,24,False,False,0,284430000000,43%,40,False,Hà Nội,False,False,True,110360
212,3369534851,25143432,"[MÁY ĐẸP 99%] Điện thoại Samsung J2 Prime g532 (1,5/8GB) Máy Hàng Chính hãng - BCC 06",Samsung,100013,0,19,4.473684210526316,1608048865,65536,369,False,False,25,14700000000,48%,6263,False,TP. Hồ Chí Minh,False,False,True,110360
213,20573941288,11171175,"điện thoại Chính Hãng Samsung Galaxy A51 máy 2sim ram 6G/128G, Màn 6.5inch, camera siêu nét - BNN 01",,100013,0,25,5.0,1676951238,196608,127,False,False,8,109900000000,46%,11738,False,TP. Hồ Chí Minh,False,False,True,110360
214,22266502191,535604762,[HOT] Điện thoại Xiaomi Mi 10 256GB Ram 12GB+Miếng Dán PPF Nhập khẩu,,100013,0,0,0.0,1682738287,131072,0,False,False,9,149900000000,,3344,False,Hà Nội,False,False,False,110360
215,18951276738,1657913,Điện Thoại Nokia 150 Và Nokia C6 Pro Hàng Mới Fullbox Pin Trâu Sóng Khỏe,,100013,0,69,4.811594202898551,1664619337,196608,177,False,False,27,27500000000,9%,480,False,Hà Nội,True,False,True,110360
