,comment_id,product_id,content,customer_id,seller_id,rating,date
62013,14011793,87675294,giao hàng đúng hẹn . đóng_gói kỹ . dùng đánh_giá về chất_lượng,18011505,162657,5,2021-12-23 08:03:44
62014,14461023,87675294,"shop bán hàng_tâm . đúng hàng , đung_mẫu mình chọn . lần ủng_hộ",14474891,162657,5,2022-01-14 22:03:21
62015,17572875,87675294,sản_phẩm dùng ok hàng đúng mô_tả,8722554,162657,5,2022-09-01 08:51:53
62017,17694990,87675294,shop nhiệt_tình . sp cung_giá tiền,27909985,162657,5,2022-09-14 20:56:17
62024,14615320,87675294,moi nhan_hang dep_giong nhu_quang cao con phai thoi_gian nua moi bit_ben cua may,20190581,162657,5,2022-01-21 21:54:34
62028,14906246,87675294,sản_phẩm tốt lần e tiếp_tục ủng_hộ shop,26707793,162657,5,2022-02-11 20:20:29
62033,9074605,87675294,"người bán hướng_dẫn tận_tình lịch_sự , đồng_hồ hoạt_động tốt , giá hợp_lý , đáng mua",19035831,162657,5,2021-04-14 07:32:57
62034,9839722,87675294,"đặt nhầm màu , shop đổi , quá , chu_đaó , tin_cậy , đáng tiền , tôi hài_lòng",21674455,162657,5,2021-05-20 07:29:22
62044,15182623,87675294,đẹp . tiếc loa hơi nhỏ . đi đường ồn_khó nghe,6214324,162657,5,2022-02-28 10:23:11
62060,12966967,87675294,"shop uy_tín , hàng đúng mô_tả , ủng_hộ thêm co nhu_cầu",24596993,162657,5,2021-11-02 08:24:38
62061,14973137,87675294,"sản_phẩm pin tốt , hỗ_trợ nhà bán hàng ok .",13806728,162657,5,2022-02-15 16:53:47
62068,10435268,87675294,"chức_năng nghe gọi ổn , thể giúp quản_lý trẻ . sản_phẩm ổn giá rẻ .",1228125,162657,5,2021-06-15 14:32:48
62073,15357885,87675294,sản_phẩm đẹp giao hàng nhanh đúng mẫu,22447028,162657,5,2022-03-11 06:49:30
62082,15194961,87675294,shop nhiệt_tình đổi hàng . sản_phẩm ok,9781912,162657,5,2022-02-28 22:53:30
62083,9058831,87675294,"mua một người_lớn kèm_shop giảm_giá , nhà vui",19035794,162657,5,2021-04-13 11:05:03
62087,15326687,87675294,nghe gọi to rõ . đáng mua conn,21490699,162657,5,2022-03-09 09:32:09
62095,14615281,87675294,shop làm trách_nhiệm uy_tín,25564539,162657,5,2022-01-21 21:51:21
62097,12438972,87675294,sản_phẩm tốt_shop nhiệt_tình . giao hàng nhanh,16259336,162657,5,2021-10-04 20:06:39
62104,10785051,87675294,"rẻ chức_năng , shop tư_vấn cài_đặt dễ hiểu , mua",21865221,162657,5,2021-07-01 09:16:41
62108,9351300,87675294,"đặt nhầm màu dùng , khỏi đổi , đặt khác",19597688,162657,5,2021-04-26 16:24:54
62115,11031925,87675294,"giá rẻ , sử_dụng tốt , shop chu_đaó , nhiệt_tình hướng_dẫn",1678108,162657,5,2021-07-10 10:06:27
62117,12854735,87675294,mua shop ama_tích xanh yên_tâm,20124398,162657,5,2021-10-27 10:04:51
62120,13969094,87675294,giá rẻ đồng_hồ dùng quá tốt,21865401,162657,5,2021-12-21 11:05:52
62123,12883008,87675294,shop hướng_dẫn cài_đặt nhiệt_tình,23720555,162657,5,2021-10-28 17:38:20
62133,12966944,87675294,"sản_phẩm tốt , giao nhanh , mua nhé",24597012,162657,5,2021-11-02 08:23:12
62153,10898044,87675294,đẹp . cài_đặt nhận_xét .,1302502,162657,5,2021-07-05 18:29:51
62187,10368838,87675294,hàng hình giá rẻ mua ae ơi,15664279,162657,5,2021-06-12 14:39:51
62190,9351392,87675294,"sản_phẩm y_hình , tay , nghe gọi tốt",19639540,162657,5,2021-04-26 16:29:18
62239,10477024,87675294,"mới nhận thấy khá ổn , thử dùng thêm . thay_đổi hình nền",8393048,162657,4,2021-06-17 11:05:43
62240,17974196,87675294,"dây đồng_hồ rách , sp quá tệ bán hàng ko_tâm , thất_vọng",11883157,162657,2,2022-10-16 17:55:59
62241,17553441,87675294,"tạm_thời nghe gọi kết_nối điện_thoại mặt mã_qr , nhờ shop hướng_dẫn giúp . cảm_ơn",7262089,162657,4,2022-08-29 22:19:02
62242,18026121,87675294,"đầu biết lắp_sim tắt nguồn mở mới dùng . nhắn_tin hỏi shop kêu chờ , tới giờ ko tư_vấn dùm . đồng_hồ dùng ok",19804471,162657,2,2022-10-23 12:12:53
62246,18367562,87675294,chỉnh giờ dc . k định_vị quảng_caó . nói_chung thất_vọng,28552975,162657,1,2022-12-07 21:30:51
62247,17815634,87675294,"hỏng suốt , gửi đi sửa lần , mất_phí gửi đi gửi ko ổn",730873,162657,2,2022-09-28 10:16:37
62249,18801549,87675294,đồng_hồ mình nhận dc ko_mã qr code,7773232,162657,1,2023-02-14 20:27:51
62251,17679560,87675294,"đồng_hồ nhanh hết pin , sáng nạp đầy bé mang đi học , đầu giờ chiều hết sạch k sao liên_lạc",26035281,162657,1,2022-09-13 11:23:06
62252,15076860,87675294,sản_phẩm lỗi dùng làm thủ_tục trả mất thời_gian . hổ_trợ_đổi trả nhanh_chóng .,7870105,162657,4,2022-02-22 08:04:24
62254,19175261,87675294,"máy_ảnh hơi mờ , định_vị chính_xác lắm , giao hàng nhanh",12304661,162657,3,2023-05-09 10:56:43
62255,18214072,87675294,"sử_dụng ko biết tốt ko , xin hướng_dẫn cách cài_đặt ngày_giờ",28428319,162657,4,2022-11-15 15:30:10
62256,16332052,87675294,"đồng_hồ mới mua sử_dụng vài lần giờ sạc_pin , hiện sử_dụng .",1916729,162657,1,2022-05-15 10:22:49
62258,17590150,87675294,đầu_tiên hơi khó_kích hoạt_chút . nhờ shop tư_vấn mới cuộc_gọi,19913096,162657,4,2022-09-03 18:18:30
62259,18714266,87675294,mua hai đáng nhẽ giao hai dây sạc giao một dây sạc .,18896176,162657,2,2023-02-01 09:44:34
62263,19228938,87675294,mình lắp_sim mãi ko dc . shop hỗ_trợ giúp mình,29131859,162657,2,2023-05-25 16:58:37
62266,15258896,87675294,sóng dt ko tốt . đổi hàng,13012478,162657,4,2022-03-04 21:07:54
62267,18611613,87675294,"sản_phẩm dùng tạm ổn , tiếc_pin dùng nhanh hết quá",10246707,162657,3,2023-01-10 16:02:58
62269,18403682,87675294,đồng_hồ mã đăng_kí mặc_dù lắp sim,10550839,162657,4,2022-12-12 20:17:57
62271,14340567,87675294,về lắp_sim ko són,17378659,162657,3,2022-01-09 12:06:24
62272,18146811,87675294,lắp loại sim nào mới phù_hợp hả shop,28020578,162657,1,2022-11-07 20:57:16
62276,18406344,87675294,xbgla cnsnv anc anc anc anc anc anc a,12088250,162657,4,2022-12-13 08:27:55
62277,17796903,87675294,"mau hư , đúng tiền nào .",13059968,162657,2,2022-09-26 06:40:36
62284,16769288,87675294,k quảng_cáo dật lác_ổn tí nào,27475524,162657,3,2022-06-19 21:15:21
62286,13101118,87675294,"dùng mẫu_mã ok chất_lượng ko dc mong_đợi , pin yếu",24764651,162657,2,2021-11-10 07:06:06
62289,14700274,87675294,đóng_gói chắc_chắn chat lg sd chua_đua đánh_giá,23673007,162657,3,2022-01-26 12:30:47
62296,12071833,87675294,chât luọng kém đổi hàng thé nào mic ko thu gọi bên kia ko nghe dc,12808854,162657,1,2021-09-01 16:41:23
62312,12105916,87675294,pin ko ổn lắm mới sạc loay_hoay hết,20993454,162657,1,2021-09-05 18:01:10
62345,16719367,87675294,đánh_giá tính điểm tạm ổn giá tiền thế,18348691,162657,1,2022-06-15 14:08:55
62346,19250642,44965989,thiết tốt giao hàng nhanh . môi ko tiếng việt thôi_tập dùng tiếng anh hêu . âm_thanh tốt .,6596064,25203,5,2023-06-01 15:43:06
62347,19305146,44965989,sử_dụng thấy giao hàng nhanh_chóng,27040860,25203,5,2023-06-18 14:06:46
62349,19103358,44965989,"chất_lượng tốt , nhận giọng nói nhaỵ , loa to , bass_ấm . đáng_giá",24771125,25203,5,2023-04-18 07:56:51
62351,17930631,44965989,"google thông_minh , thể kết_nối gần hết devices trong nhà . ko đọc audible lãnh_thổ alexa",162973,25203,5,2022-10-11 17:31:37
62353,18419630,44965989,phí ship_thái_lan về rẻ .,19981465,25203,5,2022-12-14 19:56:19
62354,3072045,44965989,"sản_phẩm tốt , bao_bì cẩn_thận . sản_phẩm bass tốt , ở phòng ngủ hay phòng học phù_hợp . mình dùng vài tuần thấy vấn_đề .",6834577,25203,5,2020-02-27 20:48:22
62355,18089986,44965989,"thiết_ổn , bass_ok âm_thanh ok . ăn_tiền trợ_lý ảo_vết nối spotify",8039502,25203,5,2022-10-31 06:35:20
62357,18975496,44965989,giá tốt . cài_đặt dễ . giao hàng nhanh,24788527,25203,5,2023-03-18 13:30:56
62359,4766732,44965989,sản_phẩm tuyệt_vời . giao hàng siêu nhanh . giờ trải_nghiệm smart home kkkkkkkkkkk,10113015,25203,5,2020-09-07 22:26:00
62365,6633891,44965989,giao hàng nhanh nguyên_seal hoạt_động ổn_định,6421499,25203,5,2020-12-31 12:13:19
62378,4883793,44965989,"hàng giao nhanh , đóng_gói tốt , sản_phẩm tốt tầm_giá , thích_hợp trong phòng",5117429,25203,5,2020-09-17 16:49:22
62379,5958000,44965989,"hàng giao_chuẩn , nguyên seal . hy_vọng k sao bảo_hành .",1036763,25203,5,2020-12-05 12:01:03
62380,8490792,44965989,hàng giao nhanh . đóng_gói cẩn_thận,13712592,25203,5,2021-03-18 13:34:33
62419,19066390,44965989,"thiết kết_nối ổn_định , gần kết_nối tôi muốn trả hàng",13304307,25203,1,2023-04-08 09:51:33
62420,19209670,44965989,sử_dụng tiếng anh . setting tiếng việt . làm hướng_dẫn online lần .,1231885,25203,4,2023-05-19 12:51:34
62421,19204248,44965989,"tạm ổn , tiếc kết_nối bluetooth",5121601,25203,4,2023-05-17 19:00:33
62422,9541932,44965989,sp mới chính hãng . loa nghe tương_đối ổn . dùng tiếng việt .,5916153,25203,4,2021-05-06 22:20:26
62424,4805157,44965989,"đóng_gói hơi xấu , giao trưa hộp nóng thấy seal nguyên_hộp . hi_vọng hàng chat luong",16105105,25203,4,2020-09-10 19:14:12
62425,5604876,44965989,loa nghe nhạc tốt trong tầm giá . ko_rè . dò đài ko bắt_đài . cách nào,878893,25203,3,2020-11-14 12:25:32
62426,3408383,44965989,"ổn , con cài dễ hơn google home . chịu nói tiếng việt , tự_nhiên gào mấy câu tiếng việt im .",62653,25203,4,2020-04-15 16:38:33
62427,8248335,44965989,cung_dung dc . thật tốt lắm,12016834,25203,3,2021-03-08 06:23:04
62432,3497431,44965989,dùng tốt . google còn hỗ_trợ tiếng việt .,7654576,25203,4,2020-04-30 22:20:25
62909,18736562,167528098,"mới mua lần đầu , tổng_quan_ok , dùng",21167875,109746,5,2023-02-04 12:46:26
62910,16927303,167528098,"hub nhỏ gọn , đầm tay lắm . book siêu_tốc nhận hàng nhanh lắm",21605678,109746,5,2022-07-03 17:41:20
62911,18034809,167528098,"tốc_độ giao hàng kinh_ngạc , gói gém cẩn_thận d nhận hàng test ok",875737,109746,5,2022-10-24 13:45:20
62915,17336053,167528098,"sản_phẩm cứng_cáp , kết_nối laptop_hp . tuy_nhiên copy dung_lượng lớn tự_động ngắt_kết nôí .",1825702,109746,5,2022-08-08 09:08:19
62916,17329165,167528098,"kết_nối nhanh , nhiễu tín_hiệu , ít nóng",5977272,109746,5,2022-08-07 15:12:32
62917,17307310,167528098,"nhỏ gọn , cỗng , chắc_chắn , nhôm cứng_cáp",522934,109746,5,2022-08-05 13:53:29
62918,18805749,167528098,"giao hàng nhanh , sử_dụng tốt , kế_nối ok , độ bền_xài thời_gian mới biết",22261539,109746,5,2023-02-15 14:35:55
62919,18538618,167528098,"sản_phẩm nhỏ gọn , dùng tốt , mình dùng làm dây cắm máy_in , tín_hiệu ok nhé .",905779,109746,5,2022-12-30 13:03:41
62921,16961947,167528098,hàng đẹp chất_lượng uy_tín giá tôt ok shop,24084888,109746,5,2022-07-06 17:43:48
62926,17062167,167528098,"sp sử_dụng ổn_định , hàng gói cẩn_thận . giao hàng nhanh_chóng .",20593091,109746,5,2022-07-14 11:57:53
62927,17918723,167528098,"sản_phẩm sử_dụng tốt , hàng giao nhanh",11912940,109746,5,2022-10-10 13:43:11
62945,16737423,167528098,ko biết làm hàng đẹp,26700815,109746,5,2022-06-16 23:16:33
63011,17016898,167528098,"mua đầu cắm usb , giao_đầu cắm type c , mua dùng đành hàng_xóm , đổi trả mất thời_gian phiền_hà quá",497981,109746,1,2022-07-10 20:32:23
63012,19133621,167528098,dùng . thử nguồn .,20620538,109746,1,2023-04-26 11:59:41
63013,19105121,167528098,sao hub type c usb giao_kỳ shop,26455071,109746,2,2023-04-18 15:03:19
63015,18773486,167528098,"kết_nối kém , hàng cũ , vết bẩn",11109032,109746,3,2023-02-10 06:49:21
63016,18524894,167528098,kết_nối chập_chờn . đụng tới mất kết_nối,15159358,109746,1,2022-12-28 15:53:15
63018,17485444,167528098,dùng ngoại_hình xấu hơn trong hình,12831512,109746,3,2022-08-21 23:47:13
63022,17010411,167528098,nhận . gắn mac nhận .,15098689,109746,1,2022-07-10 11:32:26
63048,15710451,299431,"chuột mua mấy con . dùng thích mọi người nhờ mua hộ . tuy_nhiên shop_gói hàng kiểu túi bóng đen , ko giống phong_cách cẩn_thận , hộp đẹp tiki",148734,200265,5,2022-04-01 10:34:50
63053,19107120,23442433,"vận_chuyển nhanh , đóng_gói chắc_chắn , âm_thanh tốt , phù_hợp mức giá .",8502592,203285,5,2023-04-19 05:58:57
63057,18909363,23442433,"âm_thanh tốt , bắt sóng nhaỵ , nhìn_chung dùng ổn .",148558,203285,5,2023-03-05 18:20:43
63058,17462834,23442433,thiết_kế đẹp âm_thanh to rõ chức_năng hữu_ích giá_chăng phù_hợp đối_tượng đóng_gói cẩn_thận giao hàng nhanh vô tuyệt_vời …,16069190,203285,5,2022-08-19 15:49:35
63059,18223377,23442433,shop đóng_gói cẩn_thận . mới dùng vẻ khá ổn .,8082365,203285,5,2022-11-16 17:53:20
63062,15253242,23442433,sp tốt . nghe đài_ok . tính_năng thẻ nhớ sd . tiếc ko tặng kèm dây audio tính_năng aux,7202228,203285,5,2022-03-04 14:46:11
63064,18117191,23442433,sản_phẩm đẹp quản_cáo hài_lòng,12412317,203285,5,2022-11-03 18:16:45
63069,17390055,23442433,"tốt , giá tiền rốt",14091459,203285,5,2022-08-12 14:30:29
63075,15797290,23442433,"toẹt_vời , mở dò_đài nhớ ngày bé dễ sợ",8257643,203285,5,2022-04-06 13:28:48
63076,13308471,23442433,"đóng_gói cẩn_thận , giao hàng nhanh , mới sử_dụng chát_lượng tốt",11746826,203285,5,2021-11-19 17:50:19
63125,19317521,23442433,"đặt màu đỏ giao màu đen , giao hàng ko đúng quảng_caó .",12631919,203285,3,2023-06-22 18:52:11
63126,19133565,23442433,"dùng , chỗ loa móp , góc trái mòn chữ",16382151,203285,4,2023-04-26 11:45:46
63127,16296404,23442433,"chọn mua tiki tránh hàng giả gửi hàng giả . mô_tả hàng waxibi chính hãng , giao hàng sony trung_quốc . bán hàng tâm",8633254,203285,1,2022-05-12 11:16:20
63130,19118995,23442433,"mẫu_mã đẹp , bắt sóng fm tốt , củ sạc , usb sử_dụng hết tính_năng , phần rỗng trong máy lắp_pin hay lắp ko thấy shop nói",5424902,203285,4,2023-04-22 10:36:12
63132,16100070,23442433,giao thiếu pin_xạc dùng,6592551,203285,1,2022-04-26 18:22:42
63133,15474659,23442433,hàng dùng chuẩn còn độ bền hay o biết mắt dùng thấy ok,13566627,203285,4,2022-03-18 06:26:07
63147,13844019,23442433,tốt hài_lòng . đóng cẩn_thận giaogiao nhanh,22981683,203285,1,2021-12-15 14:45:10
63159,19128881,195968028,"chất_lượng âm_thanh tốt , kiểu_dáng nhỏ gọn đẹp , thời_lượng pin khá trâu , tương_tác tốt loại điện_thoại samsung .",27826633,10016,5,2023-04-25 07:54:56
63160,18773253,195968028,sản_phẩm chất_lượng ngoài hộp ghi hdsd trong hộp k,1513797,10016,5,2023-02-10 01:35:52
63162,19195376,195968028,"sản_phẩm chất_lượng tốt , đúng mẫu_mã . giao hàng nhanh , đóng_gói kỹ",16335145,10016,5,2023-05-15 09:35:58
63164,19320416,195968028,"sản_phẩm chất_lượng , đúng mô_tả , dễ sử_dụng",1635500,10016,5,2023-06-23 20:20:11
63166,19352404,195968028,"hơn đời trc . mặc_dù anc tốt kỳ_vọng , nói_chung chất_lượng âm_thanh cực ổn",1939704,10016,5,2023-07-05 19:05:25
63168,18685491,195968028,"âm_thanh nghe hay , chế_độ chống ồn tốt .",18374247,10016,5,2023-01-27 12:40:37
63171,18774633,195968028,"đeo thoải_mái trong thời_gian dài , khít tai , chắc_chắn , âm_thanh hay .",592834,10016,5,2023-02-10 10:57:36
63173,19205722,195968028,"âm_thanh hay , chất_lượng sản_phẩm đẹp",7120906,10016,5,2023-05-18 10:24:41
63174,19279141,195968028,"sản_phẩm oke , chất_lượng tốt",5634029,10016,5,2023-06-10 08:15:24
63195,19386045,195968028,"nhận hàng , nghe ổn , ko kết_nối vs app samsung wearable đc . hỗ_trợ giúp mình",17453968,10016,3,2023-07-17 12:56:20
63289,19180219,194398769,ngon_bổ rẻ nhanh bền đẹp,5169835,152209,5,2023-05-10 17:22:19
63290,18462056,194398769,"bàn_phím nhìn sắc nét đẹp , tiếng phím gõ nghe ở mức_độ , gây ồn_ào . đọc hướng_dẫn sử_dụng biết cách chuyển đèn_phím , chế_độ , buổi tối nhìn lung_linh",597725,152209,5,2022-12-20 10:06:41
63291,17927107,194398769,quá ổn tuyệt_vời lun đèn led đẹp bàn_phím chắc_chắn full phím_gõ nảy_sướng tay hàng uy_tín lun,674607,152209,5,2022-10-11 11:23:43
63294,18436477,194398769,"bàn_phím đẹp_hình , êm nè",8601320,152209,5,2022-12-16 13:56:06
63296,19338491,194398769,"gõ êm , nhỏ gọn , sản_phẩm đáng đồng_tiền",12564503,152209,5,2023-06-30 14:25:43
63297,19228257,194398769,"đẹp , chắc_chắn , cảm_giác gỏ_êm thoải_mái .",589155,152209,5,2023-05-25 13:36:57
63300,19011384,194398769,"tốc_độ gõ nhanh , bàn_phím đầm , nhỏ gọn",1166119,152209,5,2023-03-26 10:54:37
63343,18928709,194398769,"mua về , mình đặt mua khác . bàn_phím ổn mình chọn màu trắng_cam nhìn nhanh bẩn xấu . nói_chung bản_thân mình cảm_thấy ức_chế sử_dụng bàn_phím .",19017364,152209,4,2023-03-09 04:10:37
63345,18784118,194398769,"độ hoàn_thiện bàn_phím tốt , hình_red swtich hay sao , phím_bấm nảy lắm , cảm_giác bấm phím ko phím_cơ khác .",1097687,152209,4,2023-02-11 20:36:55
63346,18565704,194398769,"bàn_phím mua về lỗi . sử_dụng dc , biết địa_sủa chữa .",28644122,152209,1,2023-01-04 08:37:09
63348,19170689,194398769,sản_phẩm giao_hình hay đơ,27952357,152209,3,2023-05-07 23:43:39
63349,18850974,194398769,dùng mac hơi bấy_tiện mấy phím ko dùng đc .,6398268,152209,4,2023-02-23 08:34:02
63907,19353791,217335953,mặc_dù mình mua thẻ nhớ chút_xíu đc đóng_gói đầy_đủ .,5876628,25203,5,2023-07-06 10:34:56
63909,19326939,217335953,"dùng ok tốc_độ ghi nhanh , đóng_gói hàng cẩn_thận gọn_gàng",9854917,25203,5,2023-06-26 10:40:26
63929,10137179,97034068,"tai nghe hay , chất_lượng tốt , dây bằng cao_su bền , shop kèm quà tặng thư cảm_ơn , sản_phẩm ngon trong tầm_giá , giao hàng nhanh .",17774740,152209,5,2021-06-03 16:02:34
63930,10332633,97034068,"shop gói hàng siêu_tâm , tai nghe ok . shop còn viết thư tặng thêm quà nhỏ xinh . giới_thiệu bạn_bè mua tiếp",22084635,152209,5,2021-06-11 07:17:02
63931,10132206,97034068,"shop siêu_cute , cẩn_thận gói hàng chắc_chắn tặng quà tai nghe chắc_chắn , xịn_sò , nghe thích lắm a",12182109,152209,5,2021-06-03 12:09:01
63933,10124206,97034068,"tai nghe nghe siêu_êm , phù_hợp giá tiền , shop đóng_gói cẩn_thận , giao hàng rât nhanh",21995306,152209,5,2021-06-02 22:27:36
63934,10121385,97034068,"tai nghe tốt , âm_thanh ổn , nghe êm , màu_sắc kiểu_dáng hiện_đại . shop đóng_gói cẩn_thận , giao hàng nhanh , quá tốt giá tiền",17172772,152209,5,2021-06-02 20:13:24
63935,10335889,97034068,"sản_phẩm đóng_gói kỹ_càng , tai nghe chất_lượng âm",22017554,152209,5,2021-06-11 10:07:49
63936,10159987,97034068,"âm_thanh nghe cực , cực phê , bass nhạc . công_thiết_kế con siêu_chuẩn bên gaming , cực thích nó , chắc chắc ủng_hộ thêm sản_phẩm khác",1241442,152209,5,2021-06-04 17:01:11
63937,10132481,97034068,"nhận hàng shop . tai nghe kiểu_dáng đẹp , tai , âm_thanh nghe rõ nét . shop giao hàng nhanh , cực kì_tâm , mua hàng tặng thêm quà . tiếp_tục ủng_hộ",21999311,152209,5,2021-06-03 12:21:29
63938,10132987,97034068,"tai nghe đẹp , cool lắm , nhìn thời_trang , âm hay , ấm , bass , lực , âm_trường rõ , mic đàm_thoại ngon , giao hàng nhanh , nch đáng tiền nha bạn",8857524,152209,5,2021-06-03 12:41:57
63939,10198583,97034068,"giao hàng nhanh , hàng y_hình , chất âm_tốt , cách âm_tốt , đeo êm_tai , ncl hàng sịn_sò , đáng tiền đáng mua",22021793,152209,5,2021-06-06 11:11:50
63940,19074879,97034068,"gói hàng cẩn_thận , linh_kiện đầy_đủ , âm_thanh nghe ổn , ko rè",15397857,152209,5,2023-04-10 14:34:20
63942,10432838,97034068,"tuyệt_vời bass nghe trầm , dây_tai nghe ko sợ đứt , khít lỗ tai , chất_lượng vượt xa giá_thành",1141528,152209,5,2021-06-15 13:03:33
63943,10238935,97034068,"đonga gói siêu kỹ_nha , tai nghe thư cảm_ơn , chất_lượng phù_hợp giá tiền . tks shop .",22020389,152209,5,2021-06-07 18:16:36
63945,10181822,97034068,sản_phẩm chất_lượng thật âm_thanh cực đỉnh bass cực êm_cách âm_tốt mua mọi người,21994432,152209,5,2021-06-05 16:34:53
63947,10413552,97034068,giao hàng nhanh . nghe thi_sướng tai lắm . đeo đau_tai . ủng_hộ shop tiếp,15916525,152209,5,2021-06-14 16:30:54
63948,10121627,97034068,"sản_phẩm chất_lượng , cách âm_tốt . shop vận_chuyển hàng nhanh",19656895,152209,5,2021-06-02 20:24:49
63949,10242551,97034068,tai.nghe nghe êm hay nhé bass cực hay . tai nghe phong_cách trẻ_trung thể_thao,8999896,152209,5,2021-06-07 20:43:30
63950,10119776,97034068,"tai nghe nhẹ , đẹp , dây còn đc_bọc cao_su khó đứt , âm_thanh tốt trong tầm_giá . shop còn tặng quà quá ưng .",514280,152209,5,2021-06-02 18:51:21
63953,10172995,97034068,"nhận sản_phẩm , giao đúng hẹn , đóng_gói cẩn_thận , nghe tốt , bass ngon , ủng_hộ dài_dai .",14781434,152209,5,2021-06-05 10:39:45
63955,10107758,97034068,sản_phẩm tốt_bền đẹp giao hàng nhanh,13682440,152209,5,2021-06-02 09:48:55
63956,16997955,97034068,"tai nghe đẹp mô_tả , sử_dụng nhu_cầu nghe đơn_thuần mình ok , nghe buổi dễ_chịu tai đau",1381497,152209,5,2022-07-09 11:21:50
63959,16634497,97034068,"sản_phẩm okay giá tiền . mình mua nằm nghe sách nói sp gọn_tiện , ôm sát khoang tai , nằm nghiêng_cộm .",723697,152209,5,2022-06-08 21:15:11
63960,16693176,97034068,"tai nghe đẹp , rẻ nhìn xịn ghê_lun , chất_lượng âm_thanh oke nhá",820032,152209,5,2022-06-13 11:43:47
63961,10183142,97034068,shop giao hàng nhanh . tai nghe tốt phù_hợp chơi game,13594346,152209,5,2021-06-05 17:45:42
63964,16864360,97034068,"tốt , âm_thanh rõ_ràng , nói",2082528,152209,5,2022-06-28 04:04:42
63967,17755901,97034068,tốt mới sử_dụng về lâu_dài biết tệ phản_hồi shop,26141954,152209,5,2022-09-21 13:31:45
63968,14969643,97034068,"giao hàng nhanh , tai nghe ổn nhìn khá chắc_chắn",18285983,152209,5,2022-02-15 13:45:13
63969,15534003,97034068,"đúng mẫu nghe hay , mọi người mua nhé",20103805,152209,5,2022-03-21 18:15:46
63974,18829041,97034068,"xịn giá , bass nghe êm , âm_thanh chất_lượng ,",17659300,152209,5,2023-02-19 13:33:04
63975,11051780,97034068,tai nghe tạm giao hàng đóng_gói hơi sơ_sài chắc sale,1365756,152209,5,2021-07-10 20:32:46
63976,17299401,97034068,"quá hài_lòng , mọi ng muốn mua mua loại nhé , bền đẹp",12989863,152209,5,2022-08-04 17:58:07
63985,13025182,97034068,mới mua nghe hay giá hợp_lý giao hàng nhanh_độ bền thời_gian trả_lời mua,16039409,152209,5,2021-11-05 12:06:59
63986,10277864,97034068,sản_phẩm ok.hay quảng_caó . mọi người tin dùng,17961866,152209,5,2021-06-09 09:45:10
63987,14949710,97034068,tai nghe ổn tốt hơn tai nghe tầm_giá . thiết_kế hơi khó hiểu,17606457,152209,5,2022-02-14 11:09:29
63991,18327748,97034068,âm_thanh tốt giảm tiếng ồn cao,10723647,152209,5,2022-12-01 17:15:53
63993,12497330,97034068,"tai nghe ổn , đeo chắc , sắc_âm rõ_ràng giá rẻ , dây chắc_chắn , k dài lắm",23946666,152209,5,2021-10-08 15:59:50
63994,17339787,97034068,tay nghe tốt ai test mua thêm giỏ hàng,19774641,152209,5,2022-08-08 13:16:18
63996,10862321,97034068,giao hàng khá nhanh đóng_gói kĩ còn thêm thư cảm_ơn . cơ_hội ủng_hộ shop hơn,21845573,152209,5,2021-07-04 12:06:07
64003,17690555,97034068,âm_thanh đầm nghe nhạc xem phim phết,19766134,152209,5,2022-09-14 12:40:38
64005,17800451,97034068,chống ồn tốt_tội mic,20017904,152209,5,2022-09-26 14:04:09
64010,17452158,97034068,âm_thanh tốt giao hàng ổn hàng oke,14643022,152209,5,2022-08-18 14:45:01
64014,10583096,97034068,"tai nghe chắc_chắn , âm_thanh tốt . giá quá ổn . ship mắc gần nửa giá_trị sản_phẩm",1778680,152209,5,2021-06-22 10:23:17
64015,17091996,97034068,giá đấy chất_lượng quá ổn,16056905,152209,5,2022-07-16 20:35:15
64017,13836316,97034068,"mình thấy tốt_giá , độ bền xem thêm , cảm_ơn shop",12855386,152209,5,2021-12-15 10:06:42
64030,13715640,97034068,e hài_lòng test vài bài nhạc thấy tốt lắm,16159731,152209,5,2021-12-10 08:53:17
64045,9999382,97034068,hàng dùng giá rẻ . phù_hợp bé học online . hoàn_toàn hài_lòng .,6617545,152209,5,2021-05-27 21:22:35
64052,13017838,97034068,"giá rẻ , chất_lượng sản_phẩm tốt , đóng_gói cẩn_thận",23684322,152209,5,2021-11-04 21:15:42
64053,12307369,97034068,"ok giá tiền , giá ko ham nghe êm_đc đâu , tai nghe ngon",23543899,152209,5,2021-09-24 14:38:18
64067,12990629,97034068,hàng đầy_đủ . dùng lâu biết nào,24577614,152209,5,2021-11-03 12:07:22
64090,13483837,97034068,"tai nghe khá ok , độ bền_dõi thêm",12882913,152209,5,2021-11-28 10:07:22
64092,13948360,97034068,tai nghe hay giá tiền chăng,19829813,152209,5,2021-12-20 11:30:08
64101,13996337,97034068,khá ok giao hàng khá nhanh,24449791,152209,5,2021-12-22 13:40:11
64105,11031089,97034068,tốt âm_thanh ổn chơi game hay coi phim tốt,22137734,152209,5,2021-07-10 09:40:35
64106,10714221,97034068,phù_hợp giá tiền . ưng nhất khoản vận_chuyển nhanh,22390604,152209,5,2021-06-28 10:26:18
64112,12378983,97034068,san_phẩm ok giao hàng nhanh cảm_ơn .,22753767,152209,5,2021-09-30 11:49:49
64124,12818977,97034068,tai nghe nghe tốt đóng_gói cẩn_thận,19562090,152209,5,2021-10-25 12:41:14
