,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
1426,19691347481,118562327,Bảng Vẽ Điện Tử Thông Minh Màn Hình LCD 1 8 5 inch Cho Bé,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-29 08:26:31,196608,0,False,False,0,50590.0,31.0,2997,False,Nước ngoài,False,False,True
1427,19379975962,3508179,Bảng vẽ điện tử One by Wacom M (CTL-672) - Chính hãng,no brand,100644,Bản vẽ điện tử,0,0,0.0,2023-05-19 23:36:42,196608,0,False,False,1,1649000.0,21.0,2,False,Đà Nẵng,True,False,True
1428,19162439425,272944612,"Bảng vẽ điện tử Wacom Intuos Pro Small PTH-450, PTK-450, PTH-451, PTH-460",no brand,100644,Bản vẽ điện tử,0,1,5.0,2022-11-15 00:54:47,196608,1,False,False,6,2400000.0,0.0,3,False,Hà Nội,False,False,True
1429,18329481100,49103129,Bảng Vẽ Điện Tử Siêu Mỏng Lực Nhấn 8192 XP-Pen Star G640,no brand,100644,Bản vẽ điện tử,0,1,5.0,2022-07-30 08:24:57,196608,2,False,False,0,1025000.0,13.0,56,False,Hà Nội,True,False,True
1430,15595594419,809735789,Bảng Vẽ Điện Tử XP-PEN DECO FUN S 6x4inch Android Cảm Ứng Nghiêng - Hàng Chính Hãng,no brand,100644,Bản vẽ điện tử,0,0,0.0,2022-12-06 15:12:46,196608,0,False,True,0,1445000.0,1.0,30,False,TP. Hồ Chí Minh,False,False,True
1431,15522308476,49103129,Bảng Vẽ Điện Tử HUION INSPIROY H640P 6X4 Inch Tặng Kèm Túi Đựng Chống Sốc Cao Cấp,no brand,100644,Bản vẽ điện tử,0,0,0.0,2021-12-21 09:29:16,65536,4,False,False,0,1029000.0,23.0,15,False,Hà Nội,True,False,True
1432,2944299249,24174818,"Bảng Vẽ Điện Tử Thông Minh Huion Inspiroy H640P 6X4 Inch Dùng Cho Họa Sỹ, Thiết Kế Chuyên Nghiệp",no brand,100644,Bản vẽ điện tử,0,0,0.0,2021-04-15 03:24:36,196610,1,False,False,1,1050000.0,32.0,111,True,Hà Nội,False,True,True
1433,23675098027,135248342,Bảng Vẽ Điện Tử Màn Hình LCD 8.5 inch Có Thể Xóa Được Kèm Bút Cảm Ứng Màu Hồng,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-27 08:54:56,196608,0,False,False,0,136628.0,35.0,8991,False,Nước ngoài,True,False,True
1434,22873559494,133318495,Bảng Vẽ Điện Tử Màn Hình LCD 8.5 inch Có Thể Xóa Được Kèm Bút Cảm Ứng Màu Hồng,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-14 04:40:50,196608,0,False,False,0,137628.0,30.0,8991,False,Nước ngoài,False,False,True
1435,18443749604,844207138,Bảng điện tử LCD 13.5 inch Xiaomi -Bảng điện tử LCD 10 inch Xiaomi Xác thực Bảo hành 6 tháng,no brand,100644,Bản vẽ điện tử,0,0,0.0,2022-09-08 10:10:47,196608,1,False,False,0,354000.0,3.0,23,False,TP. Hồ Chí Minh,False,False,True
1436,23746739163,314170463,Máy Tính Bảng Vẽ Màn Hình LCD 6 Inch 12 Chữ Số Có Thể Gập Lại Kèm Nút Bút Cảm Ứng,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-29 07:44:32,196608,0,False,False,0,171319.0,32.0,999,False,Nước ngoài,False,False,True
1437,22549600429,135248342,Máy Tính Bảng Vẽ Đồ Họa WP9622NB 8192 5080LPI Độ Phân Giải 230Ps 2.4G / BT,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-27 08:55:22,196608,0,False,False,0,501392.0,32.0,1998,False,Nước ngoài,True,False,True
1438,16036036041,212103864,Bảng Vẽ One by Wacom Medium CTL-672,no brand,100644,Bản vẽ điện tử,0,1,5.0,2022-03-30 04:29:24,268435456,8,False,True,15,2120000.0,0.0,2,False,TP. Hồ Chí Minh,False,False,False
1439,5397845266,736685,Bút cảm ứng dùng cho bảng vẽ điện tử VINSA 1060 Plus,no brand,100644,Bản vẽ điện tử,0,34,4.970588235294118,2021-08-27 06:28:53,0,78,False,False,9,200000.0,0.0,10,False,Hải Dương,True,False,False
1440,18455366727,283282070,Bảng vẽ kỹ thuật số XPPEN Star G960S hỗ trợ thiết bị android kèm bút cảm ứng 8192 cấp độ,no brand,100644,Bản vẽ điện tử,1,3,5.0,2022-10-17 09:54:00,196608,5,False,True,17,999900.0,20.0,995,False,Nước ngoài,False,False,True
1441,21933022007,1620577,Bảng vẽ cảm ứng Wacom Intuos Pro medium (PTH-660/K0-CX)(Cũ),no brand,100644,Bản vẽ điện tử,0,0,0.0,2022-08-10 10:27:36,196608,0,False,False,6,5490000.0,0.0,2,False,Hà Nội,True,False,True
1442,16060800304,185205888,Bảng vẽ LCD Huion Kamvas Pro 16 (4K),no brand,100644,Bản vẽ điện tử,0,0,0.0,2022-04-29 06:27:29,131072,1,False,False,6,21000000.0,0.0,4,False,TP. Hồ Chí Minh,False,False,False
1443,5445274801,283282070,Bảng và bút vẽ đồ họa XPPEN Star 03 cỡ lớn hỗ trợ giảng dạy trực tuyến không cần pin 8192 mức cảm ứng và 8 tùy chỉnh,no brand,100644,Bản vẽ điện tử,1,10,5.0,2020-08-06 04:28:14,0,29,False,True,30,990000.0,1.0,969,False,Nước ngoài,False,False,False
1444,19791241180,520989633,Bảng Vẽ HUION H420 4.17X2.34 inch 4000LPI Kèm Bút Vẽ Tiện Dụng,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-26 10:00:05,196608,0,False,False,0,780799.0,0.0,120,False,Nước ngoài,False,False,True
1445,8143699884,164420602,Bảng vẽ tay sao chép A3 A4 A5 trong suốt điều chỉnh độ sáng vô cấp bảo vệ mắt chất lượng tốt,no brand,100644,Bản vẽ điện tử,1,245,4.861224489795919,2021-04-17 10:01:02,0,692,False,False,749,65000.0,50.0,11883,False,Nước ngoài,False,False,False
1446,5834484245,35324324,"Bảng vẽ cảm ứng dùng cho đồ họa, học sinh, giáo viên HUION H430P kèm bút vẽ không cần pin",no brand,100644,Bản vẽ điện tử,0,130,4.8538461538461535,2020-05-18 10:14:46,65538,368,False,False,460,620000.0,26.0,12,True,Hà Nội,True,False,True
1447,18268264491,906824023,Bảng vẽ XPPen Deco M / MW không pin x3 hỗ trợ kết nối bluetooth có chức năng nghiêng thích hợp cho Android,no brand,100644,Bản vẽ điện tử,0,42,4.880952380952381,2022-12-12 04:29:27,196608,135,False,True,548,999000.0,33.0,49,False,TP. Hồ Chí Minh,False,False,True
1448,20252899192,619036799,Bảng Vẽ Đèn LED Hắt Sáng Hộp đèn LED Tracer Siêu mỏng Di động có thể thay đổi ánh sáng A5 để vẽ tranh Autumn063,no brand,100644,Bản vẽ điện tử,1,62,4.903225806451613,2022-10-08 04:15:10,196608,240,False,False,127,86000.0,42.0,20390,False,Nước ngoài,True,False,True
1449,2100185479,135248342,Bảng vẽ đồ họa kỹ thuật số VEIKK S640 tiện dụng,0,100644,Bản vẽ điện tử,1,335,4.919402985074627,2019-04-11 09:31:49,2,820,False,False,490,554246.0,36.0,1489,True,Nước ngoài,True,False,False
1450,17893370508,906824023,"Bảng vẽ điện tử XPPen Artist 15.6 Pro Pen Display Màn hình vẽ Hiển thị đồ họa với A Với chức năng Quay số & Nghiêng màu đỏ & Chân đế miễn phí để vẽ & Làm việc trực tuyến với Màn hình IPS 88% NTSC nhiều lớp (15.6"")",no brand,100644,Bản vẽ điện tử,0,1,3.0,2023-03-08 02:57:06,196608,3,False,True,59,5490000.0,14.0,7,False,TP. Hồ Chí Minh,False,False,True
1451,22338167215,205806810,✿ Bàn Phím Cơ 2 Phím Lập Trình,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-04-11 07:34:56,196608,0,False,False,0,119900.0,41.0,59994,False,Nước ngoài,True,False,True
1452,23015998909,498754753,Giá Đỡ Máy Tính Bảng Gắn Ghế Sau Xe Hơi Xoay 360 Độ Tùy Chỉnh Tiện Dụng° Rott Rot,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-01-03 16:18:18,196608,4,False,False,0,113505.0,50.0,9995,False,Nước ngoài,True,True,True
1453,12217124780,63287428,Bảng điện tử Gaomon M5 (hàng có sẵn) - Hỗ trợ cài phần mềm viết bảng,no brand,100644,Bản vẽ điện tử,0,28,4.892857142857143,2021-09-26 16:33:28,196608,110,False,False,55,539000.0,0.0,21,False,Hà Nội,True,False,True
1454,23114532734,906824023,Bảng vẽ XPPen Artist 12 Pro Pen chức năng nghiêng+chân đế+miếng dán chống lóa+Bút không dùng pin 8192 cấp độ (11.6 inch),no brand,100644,Bản vẽ điện tử,0,7,5.0,2022-12-27 08:43:00,196608,17,False,True,160,5490000.0,26.0,10,False,TP. Hồ Chí Minh,False,False,True
1455,8653564530,131807583,Bảng Quảng Cáo Led Huỳnh Quang Cao Cấp - Kích Thước 60x80cm - Tặng Full Phụ Kiện,no brand,100644,Bản vẽ điện tử,0,1,5.0,2021-05-11 01:55:55,0,8,False,False,81,630000.0,36.0,999,False,Hà Nội,False,False,False
1456,8881864670,460181824,Bảng vẽ  tự xoá LCD hàng hót hít giá rẻ,no brand,100644,Bản vẽ điện tử,0,35,4.6,2021-07-23 17:52:30,65536,136,False,False,18,29500.0,39.0,846,False,Hà Nội,False,False,True
1457,16265052487,273211730,Túi Đựng Bảo Vệ Bàn Phím Bluetooth Không Dây Chống Bụi Chất Liệu Cứng Tiện Dụng Cho logitech POP Key,no brand,100644,Bản vẽ điện tử,1,12,4.833333333333333,2022-05-11 09:07:40,196608,56,False,False,53,181357.0,42.0,19934,False,Nước ngoài,True,False,True
1458,23812534183,906824023,Bảng vẽ đồ họa XPPen Star G960S Plus chức năng nghiêng với bút không dùng pin 8192 4 phím tắt cho Android & PC/Laptop,no brand,100644,Bản vẽ điện tử,0,3,5.0,2022-12-19 08:55:07,196608,7,False,True,5,869000.0,27.0,2,False,TP. Hồ Chí Minh,False,False,True
1459,18665914836,906824023,Bảng vẽ XPPen Artist 10 thế hệ 2 công nghệ cán đầy đủ với chức năng nghiêng hỗ trợ bút X3,no brand,100644,Bản vẽ điện tử,0,14,4.714285714285714,2022-11-30 09:49:05,196608,37,False,True,402,4290000.0,14.0,16,False,TP. Hồ Chí Minh,False,False,True
1460,7617009721,160150721,Bảng Vẽ Màn Hình XP-Pen Artist 13.3 Pro fullHD (Tặng Găng Tay Và Đế Nghiêng),xp-pen,100644,Bản vẽ điện tử,0,24,4.75,2020-02-13 07:31:45,589826,54,False,True,228,8350000.0,19.0,43,True,TP. Hồ Chí Minh,False,False,True
1461,14779774229,463717526,Chuột Máy Tính Có Dây Dạng Đứng Tiện Dụng Khi Chơi Game,no brand,100644,Bản vẽ điện tử,1,1,4.0,2022-04-26 03:13:17,196608,2,False,False,0,115604.0,42.0,998,False,Nước ngoài,True,False,True
1462,23535443596,255025074,Miếng Dán Chống Trượt Cho Chuột Chơi Game G403 / G603 / G703,no brand,100644,Bản vẽ điện tử,1,7,5.0,2023-03-29 02:17:53,196608,40,False,False,5,51414.0,34.0,59950,False,Nước ngoài,True,True,True
1463,22470022169,156538010,Máy Tính Bảng Vẽ Tranh Bằng Giấy Dành Cho Trẻ Em,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-05 06:27:29,196608,1,False,False,0,319977.0,35.0,1999,False,Nước ngoài,False,False,True
1464,14471646938,272944612,Bảng Vẽ Wacom Intuos S Wacom CTL- 4100,no brand,100644,Bản vẽ điện tử,0,10,5.0,2022-04-07 03:57:50,0,20,False,False,28,1550000.0,0.0,2,False,Hà Nội,False,False,False
1465,19781791260,133318495,Máy Tính Bảng Vẽ Đồ Họa VEIKK VK430 8192 5080LPI 4 Phím,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-14 04:40:54,196608,0,False,False,0,540515.0,28.0,999,False,Nước ngoài,False,False,True
1466,21777161441,964867567,Bảng Vẽ Đèn Led Khổ A5 Jt6 Có Hộp Đựng,no brand,100644,Bản vẽ điện tử,0,50,4.56,2023-03-27 09:26:26,196608,537,False,False,50,53220.0,40.0,199,False,Bắc Ninh,True,False,True
1467,5160826052,206468818,Bút cảm ứng kỹ thuật số dành cho máy tinh bảng/ laptop,no brand,100644,Bản vẽ điện tử,1,9,3.7777777777777777,2020-11-03 10:32:50,0,43,False,False,17,9900.0,1.0,19,False,Nước ngoài,True,True,False
1468,19365925664,906824023,Bảng vẽ kỹ thuật số XPPen DECO01V2 bút không pin 8192 mức hỗ trợ điện thoại Android laptop/ PC cho người mới bắt đầu,no brand,100644,Bản vẽ điện tử,0,19,4.789473684210527,2022-11-30 10:33:57,196608,44,False,True,50,1149000.0,28.0,21,False,TP. Hồ Chí Minh,False,False,True
1469,14669770122,185205888,Bảng vẽ Parblo Intangbo S,no brand,100644,Bản vẽ điện tử,0,21,5.0,2022-04-01 04:38:41,0,50,False,False,371,1500000.0,0.0,28,False,TP. Hồ Chí Minh,False,False,False
1470,21488557368,135041292,Miếng Dán Chân Chuột Máy Tính Cho G602 G402 G403 G603 G703 G900 G502,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-05-09 09:45:48,196608,0,False,False,0,17885.0,6.0,49994,False,Nước ngoài,True,False,True
1471,20489418017,463716994,Nắp Đậy Phím Máy Tính GK61 64 68 96 126Key Nhật Bản,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-03 07:57:12,196608,0,False,False,0,299835.0,41.0,9999,False,Nước ngoài,False,False,True
1472,22945664681,185205888,Bảng vẽ Parblo Intangbo X7,no brand,100644,Bản vẽ điện tử,0,1,5.0,2023-06-16 04:22:23,196608,1,False,False,6,1800000.0,0.0,14,False,TP. Hồ Chí Minh,False,False,True
1473,21750094905,126254005,Bàn Phím Cơ btsg GATERON KS-27 Siêu Mỏng 3Pins air75 air60,no brand,100644,Bản vẽ điện tử,1,5,5.0,2022-09-28 02:48:09,196608,55,False,False,13,84997.0,48.0,29710,False,Nước ngoài,True,True,True
1474,17484579769,498754753,Miếng Dán Bảo Vệ Màn Hình Nhám Chống Chói Độ Nhạy Cao Cho Wacom,no brand,100644,Bản vẽ điện tử,1,2,4.0,2022-09-07 12:45:44,0,10,False,False,4,53096.0,45.0,9989,False,Nước ngoài,True,True,True
1475,21858977104,205806810,✿ Bút Cảm Ứng 2 Trong 1 Cho Điện Thoại / Máy Tính Bảng,no brand,100644,Bản vẽ điện tử,1,5,3.4,2022-10-31 02:20:31,196608,15,False,False,10,53800.0,31.0,50979,False,Nước ngoài,True,False,True
1476,21169170577,906824023,Bảng vẽ đồ họa kỹ thuật số XPPen Deco Pro hỗ trợ máy tính bảng Android có bánh lăn cảm ứng chức năng nghiêng và bút 8192,no brand,100644,Bản vẽ điện tử,0,5,5.0,2022-12-19 09:12:24,196608,13,False,True,9,1949000.0,26.0,10,False,TP. Hồ Chí Minh,False,False,True
1477,9372952165,211858726,Bảng Hắt Sáng 3 Cấp Độ A3 A4 A5 Cao Cấp,no brand,100644,Bản vẽ điện tử,0,382,4.80890052356021,2021-06-30 10:38:43,65538,1146,False,False,318,85000.0,33.0,64,True,Hà Nội,True,False,True
1478,1611288453,14668875,"Bảng trắng kích thước 60x80, 80x120 ( không chân )",no brand,100644,Bản vẽ điện tử,0,13,4.461538461538462,2018-10-27 11:27:23,65538,35,False,False,41,180000.0,0.0,962,True,TP. Hồ Chí Minh,True,False,True
1479,20991424968,135040013,Bao Da Máy Tính Bảng PU Chống Sốc Cho Amazon Kindle Kobo Libra 2 2021 LIDU1,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-08-01 10:46:36,196608,0,False,False,0,178272.0,41.0,29997,False,Nước ngoài,True,False,True
1480,23743512252,266359425,Ngòi Bút Máy Tính Bảng Bằng Tre Chowacom Pen Ctuos Pen CTL672 CTL472 Stylus,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-05-25 03:24:45,196608,1,False,False,0,121579.0,34.0,9998,False,Nước ngoài,True,False,True
1481,22717568258,498754753,Giá Đỡ Máy Tính Bảng Bằng Nhôm Có Thể Điều Chỉnh Xoay 360 Độ Tiện Dụng°Đế Xoay Để Bàn Chống Trượt Dành Cho 4-13 '' Pad,no brand,100644,Bản vẽ điện tử,1,4,4.5,2023-01-10 04:03:20,196608,4,False,False,6,192815.0,50.0,9995,False,Nước ngoài,True,True,True
1482,7862019388,43471671,Bút Gaomon không cần sạc các loại,no brand,100644,Bản vẽ điện tử,0,103,4.980582524271845,2020-11-10 02:52:28,65536,397,False,False,104,150000.0,0.0,188,False,Hà Nội,True,False,True
1483,21589713062,287943799,Miếng Dán Chân Chuột Máy Tính Naga 2014 Naga Hex V2,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-12 06:39:29,196608,1,False,False,0,31806.0,41.0,998,False,Nước ngoài,True,False,True
1484,23348781114,329893278,Bàn Phím Cơ XDA Profile 126 Phím Cho Cherry MX GK61 64 68 96 126,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-20 02:04:55,196608,0,False,False,0,382498.0,49.0,9999,False,Nước ngoài,True,False,True
1485,22375099214,135248342,Bút Điện Từ Huion PEN80 2 Nút Lập Trình Có Thể Sạc Lại Cho Máy Tính Bảng Đồ Họa 1060PLUS,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-27 09:26:27,196608,0,False,False,0,427801.0,34.0,999,False,Nước ngoài,True,False,True
1486,23274067956,306169079,Ốp Máy Tính Bảng TPU Chống Rơi Chống Sốc Cho Shas mini6 2021 8 4inch,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 08:14:24,196608,0,False,False,0,153744.0,40.0,9999,False,Nước ngoài,True,False,True
1487,23674067253,306169079,Bảng Vẽ Điện Tử LCD Cầm Tay Cho Bé,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 08:14:40,196608,0,False,False,0,217899.0,40.0,9999,False,Nước ngoài,True,False,True
1488,23774061402,306169079,Ốp Máy Tính Bảng Cứng Có Bàn Phím Cho MacBooks Pro 13 in 2020 Air M1 2159 2251 2289 2338 1708,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 08:14:19,196608,0,False,False,0,176576.0,41.0,19998,False,Nước ngoài,True,False,True
1489,18276010085,61629434,"Bảng viết thông minh LCD tự xóa 8.5 inch 10 inch 12inch cho bé tập vẽ, viết",no brand,100644,Bản vẽ điện tử,0,31,4.258064516129032,2023-03-14 04:31:05,196608,204,False,False,15,10000.0,0.0,965,False,Hà Nội,True,False,True
1490,23948601365,296627250,Bộ Bàn Phím Cơ BTM 128 Phím Bằng Tre Màu Xanh Lá Chống Mỡ Bền Bỉ,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 11:21:32,196608,0,False,False,0,495447.0,49.0,9999,False,Nước ngoài,True,False,True
1491,22942542588,273211730,Túi Đựng Chuột Máy Tính Cao Cấp Cho G502 X,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-05-16 09:27:05,196608,0,False,False,0,81129.0,45.0,9998,False,Nước ngoài,True,False,True
1492,22603826498,83726516,Bảng Vẽ Màn Hình Gaomon 156HD Likenew Đẹp,no brand,100644,Bản vẽ điện tử,0,3,5.0,2022-11-04 04:35:27,196608,5,False,False,81,3800000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
1493,19280576682,287944439,Bộ Nguồn Máy Ảnh Type-C Sang DMW DCC8 Cho DMC-G5 G6 G7 GX8 G80,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-06 08:19:05,196608,0,False,False,0,237845.0,15.0,9999,False,Nước ngoài,True,False,True
1494,16288813932,329881334,lucky 10PCS KS-27 Low Profile Gateron Switch Red Blue Brown 3pins Ultra-Slim for Ultimate Mechanical Keyboard for Air75 ,no brand,100644,Bản vẽ điện tử,1,3,5.0,2022-10-31 03:13:16,196608,40,False,False,17,85626.0,49.0,29957,False,Nước ngoài,True,False,True
1495,16442750012,497200676,Đầu chuyển đổi OTG VEIKK Type C hỗ trợ kết nối với Android 6.0 trở lên và thiết bị phát sóng cho máy tính bảng bảng vẽ,no brand,100644,Bản vẽ điện tử,1,15,5.0,2022-04-08 07:30:14,0,43,False,True,10,99000.0,41.0,4957,False,Nước ngoài,False,False,False
1496,23644394491,329885607,Băng Keo Dán Thấm Hút Mồ Hôi Cho G304 G102,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-03 06:51:31,196608,1,False,False,0,63901.0,49.0,109990,False,Nước ngoài,True,False,True
1497,23107581691,809735789,Bảng Vẽ Màn Hình XP-Pen Artist 13.3 Pro fullHD (Tặng Găng Tay Và Đế Nghiêng),no brand,100644,Bản vẽ điện tử,0,0,0.0,2022-11-25 08:53:37,196608,0,False,True,0,8350000.0,19.0,10,False,TP. Hồ Chí Minh,False,False,True
1498,12625455298,447803999,Bảng Vẽ Đèn LED Hắt Sáng 3 Cấp Độ Khổ A4 - Bảng LED Tranh Đính Đá Cao Cấp MARRYSTORE,no brand,100644,Bản vẽ điện tử,0,38,4.947368421052632,2021-10-10 01:28:30,65536,144,False,False,432,109000.0,8.0,5,False,Hà Nội,False,False,True
1499,23032048004,293688651,BABY1 PEN68D for Touch Stylus Replacement for GT-221 PRO/GT-220 V2/GT-191/GT-156HD V2,no brand,100644,Bản vẽ điện tử,1,1,5.0,2023-03-15 06:09:45,196608,3,False,False,0,339377.0,10.0,9996,False,Nước ngoài,True,True,True
1500,3455936468,78740491,"Miếng dán bảo vệ màn vẽ Gaomon 1060, M6",no brand,100644,Bản vẽ điện tử,0,1235,4.865587044534413,2020-10-06 07:57:58,65536,3618,False,False,264,30000.0,0.0,308,False,Hà Nội,False,False,True
1501,23675533485,135041614,Bao Da Máy Tính Bảng PU Chống Sốc Họa Tiết Ngôi Sao Cho Amazon Kindle Kobo Libra 2 2021,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-08-01 10:43:54,196608,0,False,False,0,184440.0,49.0,29997,False,Nước ngoài,True,False,True
1502,18232976125,283282070,Xppen Găng Tay Lycra Nghệ Thuật Chuyên Nghiệp Chống Bẩn Kích Thước S / M / L Cho Máy Tính Bảng Vẽ Đồ Họa,no brand,100644,Bản vẽ điện tử,1,1,2.0,2022-08-10 08:38:10,196608,1,False,True,4,299000.0,0.0,212,False,Nước ngoài,False,False,True
1503,22171573585,809735789,Bảng Vẽ Màn Hình XP-Pen Artist 24 Pro - Hàng Chính Hãng,no brand,100644,Bản vẽ điện tử,0,0,0.0,2023-06-21 04:32:11,196608,0,False,True,0,25250000.0,1.0,3,False,TP. Hồ Chí Minh,False,False,True
1504,23423172539,240554821,Bảng Mạch Nút Công Tắc Micro PCB Cho Chuột Máy Tính G Pro X,no brand,100644,Bản vẽ điện tử,1,1,5.0,2023-02-10 03:48:08,196608,5,False,False,2,272997.0,22.0,9994,False,Nước ngoài,True,False,True
1505,21079054739,3903665,Bảng vẽ Wacom Intuos S CTL-4100 có dây (Used),no brand,100644,Bản vẽ điện tử,0,0,0.0,2023-04-22 14:55:38,196608,0,False,False,4,1239000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
1506,21591188373,502222295,Bao Da Máy Tính Bảng Từ Tính Thông Minh Cho Mi Pad 5pro Mi Pad 5,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-25 10:04:56,196608,0,False,False,0,537625.0,22.0,9999,False,Nước ngoài,True,False,True
1507,14776867510,79526804,Bảng Sao Chép Kỹ Thuật Số Khổ A4 Có Đèn LED Siêu Mỏng Kèm Cáp USB Tiện Dụng,no brand,100644,Bản vẽ điện tử,1,0,0.0,2022-04-18 08:00:15,196608,5,False,False,60,129900.0,32.0,999,False,Nước ngoài,True,False,True
1508,22349936457,141578371,Bảng Mạch Phát Triển Điện Tử Mega2560 Pro CH340G / ATmega2560 Chip 16AU,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-31 08:17:32,196608,0,False,False,0,219352.0,44.0,10,False,Nước ngoài,True,False,True
1509,5255201477,18082708,Túi Handmade đựng bảng vẽ Wacom Intuos S CTL-4100 họa tiết Mèo / Jean nhạt / Jean đậm,no brand,100644,Bản vẽ điện tử,0,169,4.970414201183432,2020-10-01 07:23:53,2,418,False,False,421,139000.0,0.0,17,True,Đà Nẵng,False,False,False
1510,20734993444,77369989,Bảng Vẽ / Viết Tay Màn Hình LCD Siêu Mỏng 6.5 inch Có Thể Xóa Được Cho Bé,no brand,100644,Bản vẽ điện tử,1,16,4.625,2022-08-16 09:46:39,196608,78,False,False,7,16000.0,33.0,37892,False,Nước ngoài,True,False,True
1511,10299246656,266358882,1 Bộ Miếng Dán Chuột Máy Tính Thay Thế Cho MX Master / Master 2S,no brand,100644,Bản vẽ điện tử,1,1,5.0,2023-04-04 04:11:19,196608,2,False,False,0,27097.0,49.0,9995,False,Nước ngoài,True,False,True
1512,17588513278,889119709,∈❀☽Bút Vẽ Huion OSU 420 H420 H420X Chất Lượng Cao,no brand,100644,Bản vẽ điện tử,1,1,5.0,2022-10-26 20:13:34,196608,2,False,False,2,505359.0,0.0,2654,False,Nước ngoài,False,False,True
1513,23674276244,329893278,Bàn PhíM + ChuộT Không Dây Thông Minh Won 2 4G 78,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-20 02:16:02,196608,0,False,False,0,303091.0,49.0,9999,False,Nước ngoài,True,False,True
1514,18977964097,409512085,Bo Mạch Nút Công Tắc Micro Cho G Pro,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-04-07 03:55:14,196608,0,False,False,0,310309.0,28.0,9999,False,Nước ngoài,True,False,True
1515,23866018722,296627250,Miếng Dán Chuột Máy Tính Phiên Bản Băng Esptiger Cho Zowe GEAR EC-CW,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-04-24 08:44:11,196608,0,False,False,0,113551.0,44.0,9999,False,Nước ngoài,True,False,True
1516,3063061357,403581176,Bảng vẽ Huion H640P Android - Hàng Chính Hãng,no brand,100644,Bản vẽ điện tử,0,0,0.0,2021-06-16 08:15:35,2,5,False,False,1,1052000.0,43.0,15,True,Hà Nội,False,False,False
1517,21153002954,273211730,Miếng Dán Chuột Máy Tính Chống Mồ Hôi Cao Cấp Cho G102 G304,no brand,100644,Bản vẽ điện tử,1,9,4.888888888888889,2022-10-08 10:02:12,196608,18,False,False,6,40265.0,44.0,21976,False,Nước ngoài,True,False,True
1518,14891011977,283282070,Set 1/ 2 miếng bảo vệ màn hình XPPEN cho bảng vẽ Deco mini7 Deco M / MW/ Deco L / LW,no brand,100644,Bản vẽ điện tử,1,6,5.0,2022-08-10 02:33:26,196608,28,False,True,13,290000.0,0.0,5820,False,Nước ngoài,False,False,True
1519,18381986326,306169079,Bảng Vẽ Kỹ Thuật Số LCD 8 5 LCD Dành Cho Người Lớn Và Trẻ Em,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 08:14:40,196608,0,False,False,0,142044.0,41.0,19998,False,Nước ngoài,True,False,True
1520,22674023625,132045203,Bộ Chuyển Đổi Chuột Máy Tính USB Sang Type-C Chuyên Dụng Cho Viper V2 Pro DeathAdder V3 Pro Basilisk V3 Pro,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 03:27:19,196608,0,False,False,0,238050.0,42.0,19998,False,Nước ngoài,True,False,True
1521,22329959899,126254005,Bàn Phím Cơ BT Dành Cho GATERON 2.0 KS-33,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-03-07 08:08:40,196608,2,False,False,0,125985.0,48.0,29970,False,Nước ngoài,True,False,True
