,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
1540,4602741,57809866,ngon bổ rẻ ?,11827915,,,1.0,0.12766771,Màu: Xám,False,3,5,2020-08-25 09:41:42
1541,5110895,57809866,good,17922203,,,1.0,0.12762004,Màu: Xanh Lá,False,0,5,2020-10-07 15:09:13
1542,5321508,57809866,,11340321,,,1.0,0.12763043,Màu: Xám,False,0,5,2020-10-22 19:32:48
1543,5227175,57809866,,2138132,,,1.0,0.12750023,Màu: Xám,False,0,5,2020-10-15 16:18:31
1544,5199764,57809866,,12450122,,,1.0,0.12746678,Màu: Xám,False,0,5,2020-10-13 20:18:35
1545,5186382,57809866,,6438211,,,1.0,0.12745009,Màu: Xám,False,0,5,2020-10-12 22:21:17
1546,5147062,57809866,,8038979,,,1.0,0.12740442,Màu: Xám,False,0,5,2020-10-10 10:17:12
1547,5136213,57809866,,13816243,,,1.0,0.12738961,Màu: Xám,False,0,5,2020-10-09 14:49:11
1548,5110579,57809866,,1775660,,,1.0,0.12735301,Màu: Xanh Dương,False,0,5,2020-10-07 14:40:51
1549,5090006,57809866,,11304530,,,1.0,0.12732115,Màu: Xanh Lá,False,0,5,2020-10-05 20:46:53
1550,4815619,57809866,okok,6475801,,,1.0,0.12714599,Màu: Xám,False,0,5,2020-09-11 15:40:59
1551,5076483,57809866,,18639526,,,1.0,0.12729915,Màu: Xám,False,0,5,2020-10-04 15:50:24
1552,5031259,57809866,,18505238,,,1.0,0.12722237,Màu: Xám,False,0,5,2020-09-30 10:51:45
1553,5027269,57809866,,12283328,,,1.0,0.12721237,Màu: Xám,False,0,5,2020-09-29 21:42:28
1554,5018214,57809866,,12029502,,,1.0,0.1272025,Màu: Xanh Lá,False,0,5,2020-09-29 08:43:39
1555,4984683,57809866,,18467215,,,1.0,0.12713906,Màu: Xám,False,0,5,2020-09-25 21:17:08
1556,4961543,57809866,,2002623,,,1.0,0.1271038,Màu: Xám,False,0,5,2020-09-23 22:54:45
1557,4944328,57809866,,448918,,,1.0,0.12708004,Màu: Xám,False,0,5,2020-09-22 15:40:03
1558,4932129,57809866,,8128380,,,1.0,0.1270629,Màu: Xanh Lá,False,0,5,2020-09-21 17:07:35
1559,4918604,57809866,,14208879,,,1.0,0.12704237,Màu: Xanh Lá,False,0,5,2020-09-20 14:07:50
1560,4903889,57809866,,10565645,,,1.0,0.12702118,Màu: Xám,False,0,5,2020-09-19 10:15:21
1561,4859885,57809866,,10106139,,,1.0,0.1269515,Màu: Xám,False,0,5,2020-09-15 14:37:04
1562,4849095,57809866,,15992994,,,1.0,0.1269343,Màu: Xám,False,0,5,2020-09-14 15:59:48
1563,4776926,57809866,,746784,,,1.0,0.12682826,Màu: Xám,False,0,5,2020-09-08 20:31:57
1564,4768415,57809866,,7652982,,,1.0,0.12681853,Màu: Xám,False,0,5,2020-09-08 07:43:39
1565,4735247,57809866,,8528227,,,1.0,0.12675174,Màu: Xám,False,0,5,2020-09-04 15:53:22
1566,4704918,57809866,,16350856,,,1.0,0.12670825,Màu: Xám,False,1,5,2020-09-01 14:41:19
1567,4594622,57809866,,10509877,,,1.0,0.12656354,Màu: Xám,False,1,5,2020-08-24 16:21:56
1568,4576761,57809866,,17830671,,,1.0,0.12654569,Màu: Xanh Lá,False,2,5,2020-08-23 00:53:24
1569,4554308,57809866,,6817886,,,1.0,0.12652979,Màu: Xanh Lá,False,3,5,2020-08-21 11:58:51
1570,4568557,57809866,,7923750,,,1.0,0.12652447,Màu: Xám,False,1,5,2020-08-22 12:59:21
1571,4533551,57809866,,17773394,,,1.0,0.12647643,Màu: Xanh Lá,False,1,5,2020-08-19 21:48:10
1572,4411267,57809866,,17947754,,,1.0,0.12632101,Màu: Xám,False,1,5,2020-08-11 09:23:11
1573,4388335,57809866,,8145579,,,1.0,0.12629911,Màu: Xám,False,2,5,2020-08-09 12:35:32
1574,8124424,57809866,"Đặt và tính tiền màu xanh lá - đắt nhất trong các màu mà lại giao màu xanh khác(cũng không phải xanh dương), quá thất vọng về cách làm việc. Đã từng bỏ Lazada để tin tưởng Tiki, chẳng lẻ phải .... haiz!",10860999,,,1.0,0.15623053,Màu: Xanh Lá,True,0,1,2021-03-03 08:09:13
1575,18763272,57809866,"Điện thoại giá rẻ, đầy đủ chức năng. Tiki giao hàng nhanh, đóng gói cẩn thận, nguyên seal. Xét về hiệu năng hoạt động thì thấy máy chạy chậm, hay bị đơ máy, k mượt  dù chạy ứng dụng cơ bản.",942960,,,1.0,0.16273631,Màu: Xanh Lá,True,0,4,2023-02-08 13:49:50
1576,18676795,57809866,"Điện thoại xài tầm 2 tháng bị lỗi phần mềm, liên tục bị đơ máy, bộ nhớ 32G nhưng chỉ hiển thị khả dụng 22G, ổ cắm là Micro sd chứ hk phải Type C ( lỗi 1 phần do mình không đọc kĩ) nói chung quá tệ so với bản redmi 8.",533103,,,1.0,0.16152819,Màu: Xanh Lá,False,0,1,2023-01-24 12:26:30
1577,16348442,57809866,Anh ship thân thiện sản phẩm nguyên đai nguyên kiên chưa dung nên ko biết máy thê nào có gì sẽ đánh giá sau,15450078,,,1.0,0.1498475,Màu: Xám,True,0,4,2022-05-16 16:04:17
1578,4285843,57809866,"Điện thoại ổn không phải phàn nàn gì, Tiki giao hàng nhanh. Có điều khâu gói hàng của Tiki có vẻ không coi trọng khách hàng. 2 lần gần nhất mình mua hàng của Tiki thì nhận được thùng hàng lỏng lẻo, đồ bên trong muốn rớt ra ngoài.",17449110,,,1.0,0.14607283,Màu: Xám,False,39,3,2020-08-01 16:25:25
1579,12073483,57809866,"Giá rẻ, phù hợp với ng già, bắt sóng yếu. mua cho ông nội để thi thoảng ông gọi cho cháu nhưng gọi zalo hay bị ngắt quãng",956485,,,1.0,0.14669456,Màu: Xám,True,0,4,2021-09-01 20:41:05
1580,18231820,57809866,Hiệu năng đủ cho người dùng cơ bản. Chỉ chơi game nhẹ thôi nhé. Giá dưới 2 triệu là ổn cho một thương hiệu Xiaomi,2003076,,,1.0,0.151293,Màu: Xanh Dương,False,0,4,2022-11-17 19:54:38
1581,17166173,57809866,"Điện thoại xiaomi redmi 9A mới nhận 2 ngày trước bị lỗi,  lên mạng yếu, màng hình bị đơ, muốn đổi lại thì phải làm sao ạ shop.",27836888,,,1.0,0.15040571,Màu: Xám,False,0,1,2022-07-22 19:02:04
1582,17836034,57809866,máy cấu hình quá yếu. ít tiền không thể đòi hỏi hơn đc,21863799,,,1.0,0.14841522,Màu: Xanh Dương,True,0,4,2022-09-30 17:27:14
1583,6531339,57809866,"Đã 3 lần mua điện thoại trên Tiki, giao hàng nhanh. Điện thoại còn nguyên trinh tiết, phẩm hạnh tốt xứng đáng với số ngân lượng bỏ ra.",18969460,,,1.0,0.14343936,Màu: Xanh Dương,True,1,4,2020-12-27 09:31:16
1584,9138587,57809866,"chất lượng trong tầm giá, âm thanh nghe ko êm lắm, màn hình ko đc sắc nét, chụp ảnh cũng ko net lắm. nhưng tiền nào của đấy. mua cho người già dùng thì như vậy là chấp nhận đc",14304039,,,1.0,0.14579123,Màu: Xanh Dương,False,0,4,2021-04-17 16:18:28
1585,16699770,57809866,Lúc đầu dùng thì ok nhưng càng dùng thấy lag nhiều quá. Cũng ko trách được máy rẻ tiền cấu hình ko đòi hỏi dc,8394004,,,1.0,0.14796214,Màu: Xám,False,0,3,2022-06-13 20:55:47
1586,16708305,57809866,"máy chậm như rùa.
vào auto tải ứng dụng",27020028,,,1.0,0.1449763,Màu: Xám,True,0,1,2022-06-14 15:32:53
1587,17344145,57809866,"Máy bị lỗi fast boot, ko sửa dx",293141,,,1.0,0.14511614,Màu: Xanh Lá,True,0,1,2022-08-08 19:18:10
1588,18816716,57809866,"Sản phẩm giao nguyên vẹn, dùng ổn. Chưa thấy thông tin bảo hành",26454919,,,1.0,0.14843126,Màu: Xám,False,0,4,2023-02-17 10:23:54
1589,16778155,57809866,Dùng được vài tháng bây giờ zalo k gọi đc. Camera bị lỗi k chụp đc làm sao bảo hành ạ,326896,,,1.0,0.14608736,Màu: Xám,False,0,1,2022-06-20 17:37:01
1590,16326211,57809866,"giao sai màu, điện thoại mới mua nhưng có tình trạng đơ, giật, lag, ... hơi thất vọng 1 tí",8317394,,,1.0,0.14554601,Màu: Xanh Lá,False,0,4,2022-05-14 18:16:36
1591,16375635,57809866,lỗi gì đây ạ . máy mới mua,10618417,,,1.0,0.14348707,Màu: Xám,True,0,2,2022-05-18 20:06:38
1592,17198042,57809866,Ổn trong tầm giá. Với giá tiền này thì máy ko thể đòi hỏi nhiều hơn đc,7412612,,,1.0,0.14552487,Màu: Xám,False,0,4,2022-07-25 16:03:59
1593,18261055,57809866,"Mua về sản phẩm bị lỗi, đang liên hệ đổi trả",1824015,,,1.0,0.14570998,Màu: Xám,False,0,1,2022-11-22 09:55:24
1594,19251032,57809866,Quá re re re ree reeeeeeeeee,13083310,,,1.0,0.14693478,Màu: Xanh lam,False,0,1,2023-06-01 17:53:52
1595,16852352,57809866,"Mẹ mình lớn tuổi dùng được
Tuy nhiên mở cam lên chụp vào hơi lâu",15511214,,,1.0,0.14446901,Màu: Xanh Dương,False,0,4,2022-06-27 00:50:09
1596,11961366,57809866,Hàng ms về lúc trưa … giờ sạc ko lên pin …,12165602,,,1.0,0.13990336,Màu: Xanh Dương,True,1,1,2021-08-21 17:11:47
1597,19392497,57809866,,29275023,,,1.0,0.14587757,Màu: Xanh lam,False,0,4,2023-07-19 18:10:42
1598,18292020,57809866,Máy hơi lag nhưng ổn so với giá,5474718,,,1.0,0.14418688,Màu: Xanh Dương,False,0,3,2022-11-26 15:03:36
1599,18708026,57809866,Hộp gói bị móp méo,28750069,,,1.0,0.14445469,Màu: Xanh lam,False,0,4,2023-01-31 10:48:35
1600,6401405,57809866,"có cảm biến khuôn mặt, ko có cảm biến vân tay trong khi hầu hết các app qly tài chính hiện nay chủ yếu vẫn dùng cho vân tay",8522112,,,1.0,0.13902593,Màu: Xám,False,2,4,2020-12-22 08:10:52
1601,19227165,57809866,,8612694,,,1.0,0.14486592,Màu: Xanh lam,False,0,4,2023-05-25 07:39:16
1602,17063647,57809866,"Máy ko nhạy, hay lag, còn chậm……………",12742800,,,1.0,0.14252236,Màu: Xám,False,0,1,2022-07-14 13:44:02
1603,19121748,57809866,,8170921,,,1.0,0.14427839,Màu: Xám,False,0,4,2023-04-23 02:56:40
1604,7383574,57809866,"Chất lượng chụp ảnh tạm ổn, hơn các hãng khác.",1964839,,,1.0,0.13666746,Màu: Xám,True,1,4,2021-01-30 19:36:02
1605,19081293,57809866,,25345182,,,1.0,0.14408259,Màu: Xanh Lá,False,0,4,2023-04-12 09:25:42
1606,17487074,57809866,Ram có 2G nên Máy chạy khá chậm,8483765,,,1.0,0.14243081,Màu: Xám,False,0,3,2022-08-22 09:28:35
1607,17523466,57809866,Máy để nghe gọi là ổn nhất,1226361,,,1.0,0.14237097,Màu: Xanh Lá,False,0,4,2022-08-26 10:08:40
1608,10673709,57809866,mẫu mã đẹp hợp túi tiền nhưng mà sử dụng 1 thời gian sẽ cảm nhận đc độ ì chậm,9146494,,,1.0,0.13939939,Màu: Xanh Lá,False,0,2,2021-06-26 12:57:36
1609,17298587,57809866,Nói chung là tiền nào của nấy,491182,,,1.0,0.14204095,Màu: Xanh Lá,False,0,3,2022-08-04 16:25:22
1610,10910110,57809866,"Máy không hiểu vì sao thường hay báo hết dung lượng, mặc dù tôi chỉ cài thêm zalo",5490736,,,1.0,0.13917989,Màu: Xanh Lá,False,0,3,2021-07-06 10:20:42
1611,8291740,57809866,Sài cũng ổn giao hàng nhanh nói chung ok,19199479,,,1.0,0.13621682,Màu: Xám,True,0,4,2021-03-09 21:28:37
1612,13141053,57809866,"Mua về cho bà ngoại xài, tốt, ấm thanh rõ ràng, màn hình sáng",457573,,,1.0,0.13973493,Màu: Xanh Lá,False,0,4,2021-11-12 11:42:04
1613,16740728,57809866,"Hơi chậm, không mượt, pin trâu",325579,,,1.0,0.14116076,Màu: Xám,False,0,3,2022-06-17 10:47:11
1614,16576286,57809866,Mới mua nhưng lướt ít có mượt,5756767,,,1.0,0.14106365,Màu: Xám,False,0,1,2022-06-04 19:43:06
1615,16482593,57809866,chưa mở dc máy HD sd ko tiếng viet,27556253,,,1.0,0.14091662,Màu: Xám,False,0,3,2022-05-27 18:19:57
1616,16775886,57809866,rất tốt  .xài rất tốt,27648979,,,1.0,0.14068472,Màu: Xanh Lá,False,0,4,2022-06-20 14:08:48
1617,17733899,57809866,Máy chậm,5301475,,,1.0,0.14107415,Màu: Xám,False,0,4,2022-09-19 08:14:45
1618,10417956,57809866,đúng hàng,12849511,,,1.0,0.13571906,Màu: Xám,True,0,4,2021-06-14 19:56:49
1619,18099610,57809866,,7733788,,,1.0,0.14112786,Màu: Xanh Dương,False,0,4,2022-11-01 11:21:51
1620,15918622,57809866,có chữ fastboot ko mở dc máy,22638795,,,1.0,0.13974078,Màu: Xám,False,1,1,2022-04-14 13:57:15
1621,17848034,57809866,,111352,,,1.0,0.14057864,Màu: Xanh Dương,False,0,4,2022-10-02 09:01:27
1622,17731927,57809866,,22531995,,,1.0,0.14033241,Màu: Xanh Lá,False,0,4,2022-09-18 21:11:16
1623,11545706,57809866,"Điện thoại sử dụng tốt, tốc độ vừa phải ko nhanh.",5095919,,,1.0,0.13738697,Màu: Xám,False,0,4,2021-08-01 09:25:06
1624,11748914,57809866,"giao nhanh nhưng k có giấy bảo hành, máy dễ đơ",18780426,,,1.0,0.13684514,Màu: Xám,False,0,3,2021-08-11 21:16:56
1625,8870452,57809866,tôi nhận đc hàng rồi nhưng ko đủ ko có ốp lưng ko có dây phôn,15664276,,,1.0,0.13587316,Màu: Xám,False,0,4,2021-04-03 21:39:49
1626,16890740,57809866,,17377069,,,1.0,0.13886537,Màu: Xám,False,0,4,2022-06-30 11:44:03
1627,16889032,57809866,,26358762,,,1.0,0.13886356,Màu: Xanh Lá,False,0,4,2022-06-30 09:21:14
1628,16868135,57809866,,290138,,,1.0,0.13882945,Màu: Xanh Dương,False,0,4,2022-06-28 12:29:48
1629,16586012,57809866,,12638600,,,1.0,0.13841215,Màu: Xám,False,0,4,2022-06-05 15:39:55
1630,16469887,57809866,,17444606,,,1.0,0.13823091,Màu: Xám,False,0,4,2022-05-26 17:17:25
1631,8924049,57809866,mới dùng chưa biết được những đặt thêm cái nữa rồi,15815405,,,1.0,0.13538781,Màu: Xám,False,0,4,2021-04-06 12:45:55
1632,16087547,57809866,ok,8759702,,,1.0,0.13780079,Màu: Xám,False,0,4,2022-04-25 20:14:20
1633,16042119,57809866,,16881461,,,1.0,0.13760909,Màu: Xám,False,0,4,2022-04-22 15:28:16
1634,10156547,57809866,"máy sd rất ổn, game êm , nói chung là tốt",20123586,,,1.0,0.13513234,Màu: Xám,False,0,3,2021-06-04 14:22:13
1635,12042545,57809866,Ko có cổng hòng ngoại như qc,8092815,,,1.0,0.13563193,Màu: Xanh Dương,False,0,3,2021-08-29 10:19:06
1636,9246666,57809866,"Giao hàng hơi lâu chút, còn lại thì clg ổn",19942686,,,1.0,0.1344201,Màu: Xanh Lá,False,0,4,2021-04-22 21:57:26
1637,10391120,57809866,Dùng hơi đơ k được ngon lắm,18168242,,,1.0,0.13436523,Màu: Xám,False,0,3,2021-06-13 16:59:12
1638,11282040,57809866,Tốt trong tầm giá,5513737,,,1.0,0.13400582,Màu: Xám,False,0,4,2021-07-18 19:29:58
1639,5005594,57809866,Chụp ảnh không đẹp lắm. Nhưng mua cho bố dùng cũng ok,8247887,,,1.0,0.13171062,Màu: Xanh Lá,False,0,4,2020-09-27 23:33:56
1640,12788282,57809866,,15030617,,,1.0,0.13430872,Màu: Xám,False,0,4,2021-10-23 18:49:20
1641,8360139,57809866,Sp này không bao gồm tai nghe ạ?,5868587,,,1.0,0.13273628,Màu: Xanh Dương,False,0,4,2021-03-12 18:54:46
1642,12298043,57809866,,19524236,,,1.0,0.13376058,Màu: Xám,False,0,4,2021-09-23 17:54:51
1643,8256801,57809866,tạm dc thôi cấu hình thâp,13922235,,,1.0,0.13225882,Màu: Xám,False,0,3,2021-03-08 13:02:03
1644,12156064,57809866,,9043446,,,1.0,0.13352481,Màu: Xám,False,0,4,2021-09-10 19:49:57
1645,8496232,57809866,xài ok máy ddung g hình tot,20811254,,,1.0,0.13231227,Màu: Xám,False,0,3,2021-03-18 18:41:35
1646,12147271,57809866,,19016019,,,1.0,0.1335086,Màu: Xám,False,0,4,2021-09-09 22:30:27
1647,12027629,57809866,,12564000,,,1.0,0.13326259,Màu: Xanh Dương,False,0,4,2021-08-27 10:57:18
1648,7097716,57809866,"quá chậm, đơ giật. ko nên mua",1689988,,,1.0,0.13175701,Màu: Xanh Dương,False,2,1,2021-01-20 10:39:20
1649,11188186,57809866,,12984517,,,1.0,0.13248079,Màu: Xanh Lá,False,0,4,2021-07-15 14:43:47
1650,10606828,57809866,,78011,,,1.0,0.13207699,Màu: Xanh Lá,False,0,4,2021-06-23 11:39:10
1651,9677157,57809866,,1224599,,,1.0,0.13131847,Màu: Xanh Dương,False,0,4,2021-05-12 22:02:49
1652,7782594,57809866,tam thời OK,20233240,,,1.0,0.13066327,Màu: Xám,False,0,4,2021-02-18 12:29:19
1653,9367681,57809866,,6560203,,,1.0,0.13103657,Màu: Xanh Lá,False,0,4,2021-04-27 11:17:44
1654,7671929,57809866,máy chậm,20014766,,,1.0,0.13039007,Màu: Xám,False,0,4,2021-02-10 20:32:11
1655,8909146,57809866,,16124232,,,1.0,0.13064072,Màu: Xanh Dương,False,0,4,2021-04-05 18:40:37
1656,8599164,57809866,,7528088,,,1.0,0.13039811,Màu: Xanh Dương,False,0,4,2021-03-23 11:35:43
1657,8524794,57809866,,7306892,,,1.0,0.1303334,Màu: Xám,False,0,4,2021-03-19 22:29:21
1658,8512794,57809866,,17302412,,,1.0,0.13032671,Màu: Xanh Dương,False,0,4,2021-03-19 13:41:20
1659,8472348,57809866,,13192532,,,1.0,0.13029209,Màu: Xám,False,0,4,2021-03-17 16:09:04
1660,8328437,57809866,,13922235,,,1.0,0.13017997,Màu: Xanh Dương,False,0,4,2021-03-11 12:41:35
1661,8194814,57809866,,20539059,,,1.0,0.13007558,Màu: Xanh Dương,False,0,4,2021-03-05 19:24:06
1662,8177756,57809866,,5558175,,,1.0,0.13006669,Màu: Xám,False,0,4,2021-03-05 07:42:28
1663,8174661,57809866,,19395816,,,1.0,0.13006004,Màu: Xanh Dương,False,0,4,2021-03-04 22:57:29
1664,8150477,57809866,,19985343,,,1.0,0.13004668,Màu: Xám,False,0,4,2021-03-04 05:23:29
1665,8096279,57809866,,18333882,,,1.0,0.13001106,Màu: Xám,False,0,4,2021-03-02 06:32:28
1666,7710782,57809866,,14214281,,,1.0,0.12972889,Màu: Xanh Dương,False,0,4,2021-02-14 19:26:28
1667,4648167,57809866,Hợp lí vừa túi tiền,8584309,,,1.0,0.12842354,Màu: Xám,False,1,4,2020-08-27 23:16:39
1668,7363862,57809866,,8735983,,,1.0,0.12944167,Màu: Xám,False,0,4,2021-01-30 01:41:12
1669,7222858,57809866,,16347907,,,1.0,0.12934997,Màu: Xanh Dương,False,0,3,2021-01-25 01:04:36
1670,6669453,57809866,,18939662,,,1.0,0.12893599,Màu: Xám,False,0,3,2021-01-02 08:37:08
1671,6589443,57809866,,8083478,,,1.0,0.12886785,Màu: Xám,False,0,4,2020-12-29 15:00:05
1672,6578631,57809866,,12565729,,,1.0,0.1288616,Màu: Xanh Dương,False,0,4,2020-12-29 06:46:48
1673,6428510,57809866,,19517058,,,1.0,0.12875258,Màu: Xám,False,0,4,2020-12-23 07:23:13
1674,4346346,57809866,sạc ko vào pin,12111093,,,1.0,0.12742498,Màu: Xám,False,6,2,2020-08-06 10:46:33
1675,5222675,57809866,,1463859,,,1.0,0.12749708,Màu: Xanh Lá,False,0,3,2020-10-15 12:09:13
1676,4501471,57809866,Ổn,8732497,,,1.0,0.12670281,Màu: Xanh Lá,False,1,4,2020-08-17 16:49:10
1677,4649152,57809866,,13723198,,,1.0,0.12662863,Màu: Xám,False,1,4,2020-08-28 05:58:14
1678,4287737,57809866,,7122743,,,1.0,0.1261585,Màu: Xám,False,2,4,2020-08-01 19:39:53
1679,17360001,120295859,"Máy khá to, cầm nặng tay, không được mỏng dự đoán là do dung lượng pin lớn nhưng với tầm giá này thì không có gì để chê. Cấu hình như này với tôi thế là được, phù hợp với nam giới hơn nữ giới.",23466409,,,1.0,0.16277475,Màu: Xanh,True,3,5,2022-08-10 00:19:59
1680,17198304,120295859,"Máy khá ổn: Màn hình lớn, pin cực tốt, giao diện chưa thân thiện lắm. Mức độ hoàn thiện đạt mức khá. Máy tặng kèm Bao silicon bảo vệ máy.",16968933,,,1.0,0.16033735,Màu: Xanh,True,1,5,2022-07-25 16:29:07
1681,17339333,120295859,"Giao hàng rất nhanh. Đặt sáng CN thì sáng thứ 2 đã giao hàng, dù là giao ngoại tỉnh. Sản phẩm chưa dùng nên chưa đánh giá được kỹ. Tạm hài lòng với dịch vụ.",14122,,,1.0,0.15911115,Màu: Xanh,True,0,5,2022-08-08 12:44:26
1682,17274258,120295859,mua của tiki nên khá yên tâm. giao hàng nhanh. mới kiểm tra ngoại quan thấy ok.,6835795,,,1.0,0.15473269,Màu: Xanh,True,0,5,2022-08-02 09:43:02
1683,17444899,120295859,"Máy rất chắc chắn,cầm đầm tay…màn hình cũng ổn…quảng cáo pin 6000 trâu nhưng sạc chậm rất lâu…giao hàng nhanh và nhiệt tình",22643487,,,1.0,0.15662718,Màu: Xanh,True,1,5,2022-08-17 21:01:22
1684,18154273,120295859,"Giao hàng tốc độ .
Sản phẩm rất tốt so với giá tiền ! 
Đẹp, nét, pin dung lượng nhiều, bộ nhớ … nói chung quá tốt so với tầm giá dưới 2 triệu !
Hàng điện tử mua của Tiki Trading thì yên tâm !",777605,,,1.0,0.15812902,Màu: Xanh,False,0,5,2022-11-08 20:15:11
1685,17429183,120295859,"Giao nhanh, đẹp, hàng ok lắm. Ko bị lỗi. Nói chung MƯỜI ĐIỂM, MƯỜI ĐIỂM",18037213,,,1.0,0.15200223,Màu: Xanh,True,1,5,2022-08-16 12:11:22
1686,16766980,120295859,"mới mở dùng tạm ổn, lâu dài không biết không, pin trâu",19709890,,,1.0,0.14933521,Màu: Xanh,True,0,5,2022-06-19 16:52:24
1687,16706330,120295859,"giá rẻ phải chăng, mua về cho người lớn hay dùng để nghe gọi lướt fb,yb, tiktok thì hết ý, có ốp lưng, và dán sãn miếng dán màn hình nên khỏi phải mua thêm.",729880,,,1.0,0.1519075,Màu: Xanh,False,0,5,2022-06-14 12:44:57
1688,15909587,120295859,"Sản phẩm tốt trong tầm giá , với giá hơn 2t2 chỉ phù hợp với nghe gọi lướt web hoặc cài ít ứng dụng nhẹ , đôi khi máy còn  bị đơ có lẽ con chip quá yếu",540047,,,1.0,0.15078269,Màu: Xanh,False,0,5,2022-04-13 21:23:58
1689,18118942,120295859,"Mua xong mới thấy đt hơi lớn, nhưng mọi thứ vẫn ok, tiki giao hàng nhanh",5469788,,,1.0,0.15005157,Màu: Xanh,True,1,5,2022-11-03 22:22:12
1690,17934281,120295859,"Cũng dcm
Mình mới mua ko biết thời gian ổn ko. Máy mới khui nguyên seal.",17229817,,,1.0,0.14955442,Màu: Xanh,True,0,5,2022-10-12 00:12:39
1691,18531719,120295859,"Máy ổn, màn hình lớn, cập nhật lúc đầu hơi lâu",28290420,,,1.0,0.14938813,Màu: Xanh,True,0,5,2022-12-29 13:49:32
1692,15534304,120295859,"sp tốt, màn hình to, có dán màn hình, ốp lưng, chụp ảnh ok",192938,,,1.0,0.14490643,Màu: Xanh,True,1,5,2022-03-21 18:41:34
1693,18978880,120295859,Dien thoại đep pin trâu xài gần 1ngay ruoi mới hết pin điện thoại re,13084798,,,1.0,0.14924239,Màu: Xanh,False,0,5,2023-03-19 06:28:17
1694,18254990,120295859,"Hàng mới, rẻ 1779k",11731644,,,1.0,0.14602587,Màu: Xanh,True,0,5,2022-11-21 10:59:03
1695,17580097,120295859,hàng chuẩn đóng hangd tốt,18440904,,,1.0,0.14516326,Màu: Xanh,True,0,5,2022-09-02 07:21:37
1696,19216280,120295859,"Điện thoại ổn, có cả ốp rất xinh
Cám ơn shop",29001307,,,1.0,0.14886602,Màu: Xanh,False,0,5,2023-05-21 16:06:23
1697,18846918,120295859,,16447197,,,1.0,0.14619192,Màu: Xanh,True,0,5,2023-02-22 14:00:44
1698,19286176,120295859,"Chuyển hàng nhanh, hàng nguyên mới😍😍😍",6150567,,,1.0,0.14873166,Màu: Xanh,False,0,5,2023-06-12 12:50:42
1699,17005923,120295859,đã nhận hàng nhưng phải dùng 1 time mới biết đc. màn to máy đẹp vs giá tiền thì quá ok,14578167,,,1.0,0.14637109,Màu: Xanh,False,0,5,2022-07-09 22:27:47
1700,17428851,120295859,"Giao nhanh, đúng hàng, do dùng tốt và đặc biệt pin trâu nữa , nên mua nhe cả nha",10902622,,,1.0,0.14625637,Màu: Xanh,False,0,5,2022-08-16 11:44:11
1701,18358932,120295859,,25633935,,,1.0,0.14476998,Màu: Xanh,True,0,5,2022-12-06 15:52:56
1702,18110312,120295859,,19358859,,,1.0,0.1441517,Màu: Xanh,True,0,5,2022-11-02 18:42:51
1703,17934682,120295859,tot,7715335,,,1.0,0.14397057,Màu: Xanh,True,1,5,2022-10-12 05:26:21
1704,17483393,120295859,"Quá ổn với giá chưa tới 2 củ, ae nào lăn tăn thì nên mua đi nhá😁",8139767,,,1.0,0.14548699,Màu: Xanh,False,0,5,2022-08-21 19:41:01
1705,17241263,120295859,,572275,,,1.0,0.14240045,Màu: Xanh,True,0,5,2022-07-29 19:28:13
1706,16499583,120295859,"giao hàng nhanh đóng gói đẹp chắc chắn, điện thoại đẹp dùng tốt",7004951,,,1.0,0.14394844,Màu: Xanh,False,0,5,2022-05-29 12:11:37
1707,17951520,120295859,"Tốt, chất lượng phì hợp với túi tiền",8408308,,,1.0,0.14418844,Màu: Xanh,False,0,5,2022-10-13 20:57:27
1708,19382776,120295859,,7454380,,,1.0,0.14581377,Màu: Xanh,False,0,5,2023-07-16 06:16:25
1709,19125762,120295859,HÀNG MỚI OK,22544259,,,1.0,0.14523587,Màu: Xanh,False,0,5,2023-04-24 10:42:03
1710,19338627,120295859,,6225271,,,1.0,0.14552855,Màu: Xanh,False,0,5,2023-06-30 15:08:55
1711,19329265,120295859,,9124275,,,1.0,0.14546923,Màu: Xanh,False,0,5,2023-06-27 09:08:12
1712,19320502,120295859,,9668156,,,1.0,0.14540526,Màu: Xanh,False,0,5,2023-06-23 20:59:37
1713,19312438,120295859,,7102570,,,1.0,0.14535463,Màu: Xanh,False,0,5,2023-06-21 02:24:35
1714,18964374,120295859,Giao hàng nhanh,5413900,,,1.0,0.14465679,Màu: Xanh,False,0,5,2023-03-16 09:44:03
1715,19283402,120295859,,15296477,,,1.0,0.1451808,Màu: Xanh,False,0,5,2023-06-11 13:47:29
1716,19172189,120295859,,9031231,,,1.0,0.14455988,Màu: Xanh,False,0,5,2023-05-08 13:09:31
1717,18321127,120295859,"Điện thoại xài ngon,",27827181,,,1.0,0.14339573,Màu: Xanh,False,0,5,2022-11-30 18:23:24
1718,19147798,120295859,,6274741,,,1.0,0.14442859,Màu: Xanh,False,0,5,2023-05-01 08:28:40
1719,18087036,120295859,"sản phẩm tốt, máy đẹp",22112866,,,1.0,0.14316269,Màu: Xanh,False,0,5,2022-10-30 17:29:30
1720,19132632,120295859,,20669596,,,1.0,0.14433653,Màu: Xanh,False,0,5,2023-04-26 07:23:58
1721,19113219,120295859,,29009857,,,1.0,0.14423403,Màu: Xanh,False,0,5,2023-04-20 16:36:07
